Timestamp,Sample,Ciclo,KEITHLEY Voltage (V),Setpoint Enviado (kPA)
10:56:36,663,1,-0.007134,0.000000
10:56:36,664,1,-0.007081,0.000000
10:56:36,665,1,-0.006910,0.000000
10:56:36,666,1,-0.006929,0.000000
10:56:36,667,1,-0.007104,0.000000
10:56:36,668,1,-0.006977,0.000000
10:56:36,669,1,-0.007113,0.000000
10:56:36,670,1,-0.007092,0.000000
10:56:36,671,1,-0.007089,0.000000
10:56:36,672,1,-0.006865,0.000000
10:56:36,673,1,-0.006990,0.000000
10:56:36,674,1,-0.006918,0.000000
10:56:36,675,1,-0.007203,0.000000
10:56:36,676,1,-0.007103,0.000000
10:56:36,677,1,-0.007007,0.000000
10:56:36,678,1,-0.006919,0.000000
10:56:36,679,1,-0.006973,0.000000
10:56:36,680,1,-0.007050,0.000000
10:56:36,681,1,-0.006939,0.000000
10:56:36,682,1,-0.007123,0.000000
10:56:36,683,1,-0.007087,0.000000
10:56:36,684,1,-0.007050,0.000000
10:56:36,685,1,-0.006923,0.000000
10:56:36,686,1,-0.006979,0.000000
10:56:36,687,1,-0.007042,0.000000
10:56:36,688,1,-0.007087,0.000000
10:56:36,689,1,-0.007120,0.000000
10:56:36,690,1,-0.007062,0.000000
10:56:36,691,1,-0.007114,0.000000
10:56:36,692,1,-0.006922,0.000000
10:56:36,693,1,-0.006940,0.000000
10:56:36,694,1,-0.007017,0.000000
10:56:36,695,1,-0.007137,0.000000
10:56:36,696,1,-0.007134,0.000000
10:56:36,697,1,-0.007004,0.000000
10:56:36,698,1,-0.007031,0.000000
10:56:36,699,1,-0.006973,0.000000
10:56:36,700,1,-0.006970,0.000000
10:56:36,701,1,-0.006972,0.000000
10:56:36,702,1,-0.007166,0.000000
10:56:36,703,1,-0.007167,0.000000
10:56:36,704,1,-0.006979,0.000000
10:56:36,705,1,-0.007012,0.000000
10:56:36,706,1,-0.006961,0.000000
10:56:36,707,1,-0.007045,0.000000
10:56:36,708,1,-0.006984,0.000000
10:56:36,709,1,-0.007162,0.000000
10:56:36,710,1,-0.007131,0.000000
10:56:36,711,1,-0.006911,0.000000
10:56:36,712,1,-0.007161,0.000000
10:56:36,713,1,-0.006983,0.000000
10:56:36,714,1,-0.006923,0.000000
10:56:36,715,1,-0.007010,0.000000
10:56:36,716,1,-0.006951,0.000000
10:56:36,717,1,-0.007135,0.000000
10:56:36,718,1,-0.007081,0.000000
10:56:36,719,1,-0.007118,0.000000
10:56:36,720,1,-0.006928,0.000000
10:56:36,721,1,-0.006994,0.000000
10:56:36,722,1,-0.007036,0.000000
10:56:36,723,1,-0.007155,0.000000
10:56:36,724,1,-0.007147,0.000000
10:56:36,725,1,-0.007026,0.000000
10:56:36,726,1,-0.007105,0.000000
10:56:36,727,1,-0.006967,0.000000
10:56:36,728,1,-0.007008,0.000000
10:56:36,729,1,-0.007005,0.000000
10:56:36,730,1,-0.007181,0.000000
10:56:36,731,1,-0.007159,0.000000
10:56:36,732,1,-0.006994,0.000000
10:56:36,733,1,-0.007004,0.000000
10:56:36,734,1,-0.007087,0.000000
10:56:36,735,1,-0.006971,0.000000
10:56:36,736,1,-0.006943,0.000000
10:56:36,737,1,-0.007126,0.000000
10:56:36,738,1,-0.007043,0.000000
10:56:36,739,1,-0.007148,0.000000
10:56:36,740,1,-0.007074,0.000000
10:56:36,741,1,-0.007110,0.000000
10:56:36,742,1,-0.006896,0.000000
10:56:36,743,1,-0.006950,0.000000
10:56:36,744,1,-0.007148,0.000000
10:56:36,745,1,-0.007012,0.000000
10:56:36,746,1,-0.007147,0.000000
10:56:36,747,1,-0.007129,0.000000
10:56:36,748,1,-0.007108,0.000000
10:56:36,749,1,-0.006948,0.000000
10:56:36,750,1,-0.006940,0.000000
10:56:36,751,1,-0.007157,0.000000
10:56:36,752,1,-0.007013,0.000000
10:56:36,753,1,-0.007151,0.000000
10:56:36,754,1,-0.007099,0.000000
10:56:36,755,1,-0.007090,0.000000
10:56:36,756,1,-0.006965,0.000000
10:56:36,757,1,-0.006974,0.000000
10:56:36,758,1,-0.007150,0.000000
10:56:36,759,1,-0.007094,0.000000
10:56:36,760,1,-0.007113,0.000000
10:56:36,761,1,-0.007085,0.000000
10:56:36,762,1,-0.007130,0.000000
10:56:36,763,1,-0.006946,0.000000
10:56:36,764,1,-0.006983,0.000000
10:56:36,765,1,-0.007102,0.000000
10:56:36,766,1,-0.007077,0.000000
10:56:36,767,1,-0.007123,0.000000
10:56:36,768,1,-0.007068,0.000000
10:56:36,769,1,-0.007147,0.000000
10:56:36,770,1,-0.006924,0.000000
10:56:36,771,1,-0.006991,0.000000
10:56:36,772,1,-0.006996,0.000000
10:56:36,773,1,-0.007185,0.000000
10:56:36,774,1,-0.007177,0.000000
10:56:36,775,1,-0.006993,0.000000
10:56:36,776,1,-0.007080,0.000000
10:56:36,777,1,-0.006994,0.000000
10:56:36,778,1,-0.007088,0.000000
10:56:36,779,1,-0.007017,0.000000
10:56:36,780,1,-0.007159,0.000000
10:56:36,781,1,-0.007118,0.000000
10:56:36,782,1,-0.007108,0.000000
10:56:36,783,1,-0.006936,0.000000
10:56:36,784,1,-0.006951,0.000000
10:56:36,785,1,-0.007093,0.000000
10:56:36,786,1,-0.007078,0.000000
10:56:36,787,1,-0.007153,0.000000
10:56:36,788,1,-0.007054,0.000000
10:56:36,789,1,-0.007106,0.000000
10:56:36,790,1,-0.006925,0.000000
10:56:36,791,1,-0.006989,0.000000
10:56:36,792,1,-0.007017,0.000000
10:56:36,793,1,-0.007214,0.000000
10:56:36,794,1,-0.007134,0.000000
10:56:36,795,1,-0.007061,0.000000
10:56:37,796,1,-0.007016,0.000000
10:56:37,797,1,-0.006971,0.000000
10:56:37,798,1,-0.007091,0.000000
10:56:37,799,1,-0.006976,0.000000
10:56:37,800,1,-0.007190,0.000000
10:56:37,801,1,-0.007163,0.000000
10:56:37,802,1,-0.007147,0.000000
10:56:37,803,1,-0.006940,0.000000
10:56:37,804,1,-0.006963,0.000000
10:56:37,805,1,-0.007155,0.000000
10:56:37,806,1,-0.007122,0.000000
10:56:37,807,1,-0.007139,0.000000
10:56:37,808,1,-0.007093,0.000000
10:56:37,809,1,-0.007093,0.000000
10:56:37,810,1,-0.006974,0.000000
10:56:37,811,1,-0.007025,0.000000
10:56:37,812,1,-0.007038,0.000000
10:56:37,813,1,-0.007217,0.000000
10:56:37,814,1,-0.007139,0.000000
10:56:37,815,1,-0.007019,0.000000
10:56:37,816,1,-0.007083,0.000000
10:56:37,817,1,-0.007017,0.000000
10:56:37,818,1,-0.007048,0.000000
10:56:37,819,1,-0.007025,0.000000
10:56:37,820,1,-0.007124,0.000000
10:56:37,821,1,-0.007015,0.000000
10:56:37,822,1,-0.007126,0.000000
10:56:37,823,1,-0.007016,0.000000
10:56:37,824,1,-0.007111,0.000000
10:56:37,825,1,-0.007141,0.000000
10:56:37,826,1,-0.007139,0.000000
10:56:37,827,1,-0.006994,0.000000
10:56:37,828,1,-0.007094,0.000000
10:56:37,829,1,-0.006997,0.000000
10:56:37,830,1,-0.007010,0.000000
10:56:37,831,1,-0.006980,0.000000
10:56:37,832,1,-0.007128,0.000000
10:56:37,833,1,-0.006999,0.000000
10:56:37,834,1,-0.007108,0.000000
10:56:37,835,1,-0.007011,0.000000
10:56:37,836,1,-0.007147,0.000000
10:56:37,837,1,-0.007162,0.000000
10:56:37,838,1,-0.007162,0.000000
10:56:37,839,1,-0.007086,0.000000
10:56:37,840,1,-0.007027,0.000000
10:56:37,841,1,-0.006981,0.000000
10:56:37,842,1,-0.007106,0.000000
10:56:37,843,1,-0.007203,0.000000
10:56:37,844,1,-0.007156,0.000000
10:56:37,845,1,-0.007099,0.000000
10:56:37,846,1,-0.006941,0.000000
10:56:37,847,1,-0.007031,0.000000
10:56:37,848,1,-0.007162,0.000000
10:56:37,849,1,-0.007031,0.000000
10:56:37,850,1,-0.007195,0.000000
10:56:37,851,1,-0.007155,0.000000
10:56:37,852,1,-0.007166,0.000000
10:56:37,853,1,-0.006955,0.000000
10:56:37,854,1,-0.006976,0.000000
10:56:37,855,1,-0.007029,0.000000
10:56:37,856,1,-0.007172,0.000000
10:56:37,857,1,-0.007119,0.000000
10:56:37,858,1,-0.007026,0.000000
10:56:37,859,1,-0.007103,0.000000
10:56:37,860,1,-0.007002,0.000000
10:56:37,861,1,-0.007050,0.000000
10:56:37,862,1,-0.007045,0.000000
10:56:37,863,1,-0.007216,0.000000
10:56:37,864,1,-0.007125,0.000000
10:56:37,865,1,-0.007122,0.000000
10:56:37,866,1,-0.006952,0.000000
10:56:37,867,1,-0.007000,0.000000
10:56:37,868,1,-0.007148,0.000000
10:56:37,869,1,-0.007113,0.000000
10:56:37,870,1,-0.007135,0.000000
10:56:37,871,1,-0.007047,0.000000
10:56:37,872,1,-0.007153,0.000000
10:56:37,873,1,-0.007023,0.000000
10:56:37,874,1,-0.007039,0.000000
10:56:37,875,1,-0.006987,0.000000
10:56:37,876,1,-0.007216,0.000000
10:56:37,877,1,-0.007166,0.000000
10:56:37,878,1,-0.007057,0.000000
10:56:37,879,1,-0.007047,0.000000
10:56:37,880,1,-0.007006,0.000000
10:56:37,881,1,-0.007100,0.000000
10:56:37,882,1,-0.006991,0.000000
10:56:37,883,1,-0.007244,0.000000
10:56:37,884,1,-0.007197,0.000000
10:56:37,885,1,-0.007059,0.000000
10:56:37,886,1,-0.007013,0.000000
10:56:37,887,1,-0.007007,0.000000
10:56:37,888,1,-0.007092,0.000000
10:56:37,889,1,-0.007006,0.000000
10:56:37,890,1,-0.007213,0.000000
10:56:37,891,1,-0.007143,0.000000
10:56:37,892,1,-0.007110,0.000000
10:56:37,893,1,-0.007005,0.000000
10:56:37,894,1,-0.006981,0.000000
10:56:37,895,1,-0.007103,0.000000
10:56:37,896,1,-0.007142,0.000000
10:56:37,897,1,-0.007154,0.000000
10:56:37,898,1,-0.007025,0.000000
10:56:37,899,1,-0.006994,0.000000
10:56:37,900,1,-0.006993,0.000000
10:56:37,901,1,-0.007170,0.000000
10:56:37,902,1,-0.007211,0.000000
10:56:37,903,1,-0.007221,0.000000
10:56:37,904,1,-0.007077,0.000000
10:56:37,905,1,-0.007002,0.000000
10:56:37,906,1,-0.007034,0.000000
10:56:37,907,1,-0.007083,0.000000
10:56:37,908,1,-0.007231,0.000000
10:56:37,909,1,-0.007134,0.000000
10:56:37,910,1,-0.007124,0.000000
10:56:37,911,1,-0.006956,0.000000
10:56:37,912,1,-0.007066,0.000000
10:56:37,913,1,-0.007012,0.000000
10:56:37,914,1,-0.007224,0.000000
10:56:37,915,1,-0.007132,0.000000
10:56:37,916,1,-0.007139,0.000000
10:56:37,917,1,-0.006972,0.000000
10:56:37,918,1,-0.006992,0.000000
10:56:37,919,1,-0.006996,0.000000
10:56:37,920,1,-0.007216,0.000000
10:56:37,921,1,-0.007143,0.000000
10:56:37,922,1,-0.007154,0.000000
10:56:37,923,1,-0.006939,0.000000
10:56:37,924,1,-0.007049,0.000000
10:56:37,925,1,-0.007037,0.000000
10:56:37,926,1,-0.007141,0.000000
10:56:37,927,1,-0.006997,0.000000
10:56:37,928,1,-0.007080,0.000000
10:56:37,929,1,-0.006982,0.000000
10:56:37,930,1,-0.007152,0.000000
10:56:37,931,1,-0.007174,0.000000
10:56:37,932,1,-0.007199,0.000000
10:56:37,933,1,-0.007095,0.000000
10:56:37,934,1,-0.007017,0.000000
10:56:37,935,1,-0.006995,0.000000
10:56:37,936,1,-0.007148,0.000000
10:56:37,937,1,-0.007174,0.000000
10:56:37,938,1,-0.007183,0.000000
10:56:37,939,1,-0.007120,0.000000
10:56:37,940,1,-0.007008,0.000000
10:56:37,941,1,-0.007001,0.000000
10:56:37,942,1,-0.007186,0.000000
10:56:37,943,1,-0.007068,0.000000
10:56:37,944,1,-0.007190,0.000000
10:56:37,945,1,-0.007185,0.000000
10:56:37,946,1,-0.007120,0.000000
10:56:37,947,1,-0.006994,0.000000
10:56:37,948,1,-0.007007,0.000000
10:56:37,949,1,-0.007186,0.000000
10:56:37,950,1,-0.007060,0.000000
10:56:37,951,1,-0.007206,0.000000
10:56:37,952,1,-0.007125,0.000000
10:56:37,953,1,-0.007141,0.000000
10:56:37,954,1,-0.007001,0.000000
10:56:37,955,1,-0.007069,0.000000
10:56:37,956,1,-0.007071,0.000000
10:56:37,957,1,-0.007173,0.000000
10:56:37,958,1,-0.007124,0.000000
10:56:37,959,1,-0.007179,0.000000
10:56:37,960,1,-0.007017,0.000000
10:56:37,961,1,-0.007066,0.000000
10:56:37,962,1,-0.007075,0.000000
10:56:37,963,1,-0.007176,0.000000
10:56:37,964,1,-0.007063,0.000000
10:56:37,965,1,-0.007092,0.000000
10:56:37,966,1,-0.007017,0.000000
10:56:37,967,1,-0.007054,0.000000
10:56:37,968,1,-0.007191,0.000000
10:56:37,969,1,-0.007180,0.000000
10:56:37,970,1,-0.007058,0.000000
10:56:37,971,1,-0.007017,0.000000
10:56:37,972,1,-0.007002,0.000000
10:56:37,973,1,-0.007082,0.000000
10:56:37,974,1,-0.007185,0.000000
10:56:37,975,1,-0.007199,0.000000
10:56:37,976,1,-0.007053,0.000000
10:56:37,977,1,-0.007164,0.000000
10:56:37,978,1,-0.007008,0.000000
10:56:37,979,1,-0.007056,0.000000
10:56:37,980,1,-0.007065,0.000000
10:56:37,981,1,-0.007232,0.000000
10:56:37,982,1,-0.007193,0.000000
10:56:37,983,1,-0.007090,0.000000
10:56:37,984,1,-0.006970,0.000000
10:56:37,985,1,-0.007044,0.000000
10:56:37,986,1,-0.007159,0.000000
10:56:37,987,1,-0.007083,0.000000
10:56:37,988,1,-0.007184,0.000000
10:56:37,989,1,-0.007146,0.000000
10:56:37,990,1,-0.007141,0.000000
10:56:37,991,1,-0.007036,0.000000
10:56:37,992,1,-0.007146,0.000000
10:56:37,993,1,-0.007089,0.000000
10:56:37,994,1,-0.007168,0.000000
10:56:37,995,1,-0.007037,0.000000
10:56:37,996,1,-0.007166,0.000000
10:56:37,997,1,-0.007043,0.000000
10:56:37,998,1,-0.007159,0.000000
10:56:37,999,1,-0.007069,0.000000
10:56:37,1000,1,-0.007170,0.000000
10:56:37,1001,1,-0.007135,0.000000
10:56:37,1002,1,-0.007154,0.000000
10:56:37,1003,1,-0.006989,0.000000
10:56:37,1004,1,-0.007008,0.000000
10:56:37,1005,1,-0.007014,0.000000
10:56:37,1006,1,-0.007234,0.000000
10:56:37,1007,1,-0.007214,0.000000
10:56:37,1008,1,-0.007050,0.000000
10:56:37,1009,1,-0.007098,0.000000
10:56:37,1010,1,-0.007061,0.000000
10:56:37,1011,1,-0.007093,0.000000
10:56:37,1012,1,-0.007073,0.000000
10:56:37,1013,1,-0.007158,0.000000
10:56:37,1014,1,-0.007035,0.000000
10:56:37,1015,1,-0.007096,0.000000
10:56:37,1016,1,-0.007049,0.000000
10:56:37,1017,1,-0.007160,0.000000
10:56:37,1018,1,-0.007164,0.000000
10:56:37,1019,1,-0.007203,0.000000
10:56:37,1020,1,-0.007096,0.000000
10:56:37,1021,1,-0.006989,0.000000
10:56:37,1022,1,-0.006975,0.000000
10:56:37,1023,1,-0.007117,0.000000
10:56:37,1024,1,-0.007175,0.000000
10:56:37,1025,1,-0.007198,0.000000
10:56:37,1026,1,-0.007065,0.000000
10:56:37,1027,1,-0.007174,0.000000
10:56:37,1028,1,-0.007025,0.000000
10:56:37,1029,1,-0.007037,0.000000
10:56:37,1030,1,-0.007064,0.000000
10:56:37,1031,1,-0.007253,0.000000
10:56:37,1032,1,-0.007186,0.000000
10:56:37,1033,1,-0.007081,0.000000
10:56:37,1034,1,-0.007026,0.000000
10:56:37,1035,1,-0.007047,0.000000
10:56:37,1036,1,-0.007081,0.000000
10:56:37,1037,1,-0.007049,0.000000
10:56:37,1038,1,-0.007253,0.000000
10:56:37,1039,1,-0.007200,0.000000
10:56:37,1040,1,-0.007135,0.000000
10:56:37,1041,1,-0.007011,0.000000
10:56:37,1042,1,-0.007013,0.000000
10:56:37,1043,1,-0.007140,0.000000
10:56:37,1044,1,-0.007052,0.000000
10:56:37,1045,1,-0.007209,0.000000
10:56:37,1046,1,-0.007160,0.000000
10:56:37,1047,1,-0.007157,0.000000
10:56:37,1048,1,-0.006983,0.000000
10:56:37,1049,1,-0.007012,0.000000
10:56:37,1050,1,-0.007143,0.000000
10:56:37,1051,1,-0.007199,0.000000
10:56:37,1052,1,-0.007153,0.000000
10:56:37,1053,1,-0.007129,0.000000
10:56:37,1054,1,-0.007146,0.000000
10:56:37,1055,1,-0.006987,0.000000
10:56:37,1056,1,-0.007068,0.000000
10:56:37,1057,1,-0.007089,0.000000
10:56:37,1058,1,-0.007156,0.000000
10:56:37,1059,1,-0.007019,0.000000
10:56:37,1060,1,-0.007109,0.000000
10:56:37,1061,1,-0.007037,0.000000
10:56:37,1062,1,-0.007097,0.000000
10:56:37,1063,1,-0.007212,0.000000
10:56:37,1064,1,-0.007134,0.000000
10:56:37,1065,1,-0.007138,0.000000
10:56:37,1066,1,-0.007000,0.000000
10:56:37,1067,1,-0.007051,0.000000
10:56:37,1068,1,-0.007059,0.000000
10:56:37,1069,1,-0.007247,0.000000
10:56:37,1070,1,-0.007168,0.000000
10:56:37,1071,1,-0.007151,0.000000
10:56:37,1072,1,-0.007015,0.000000
10:56:37,1073,1,-0.007013,0.000000
10:56:37,1074,1,-0.007153,0.000000
10:56:37,1075,1,-0.007116,0.000000
10:56:37,1076,1,-0.007184,0.000000
10:56:37,1077,1,-0.007141,0.000000
10:56:37,1078,1,-0.007161,0.000000
10:56:37,1079,1,-0.006968,0.000000
10:56:37,1080,1,-0.007031,0.000000
10:56:37,1081,1,-0.007137,0.000000
10:56:37,1082,1,-0.007164,0.000000
10:56:37,1083,1,-0.007214,0.000000
10:56:37,1084,1,-0.007119,0.000000
10:56:37,1085,1,-0.006987,0.000000
10:56:37,1086,1,-0.007007,0.000000
10:56:37,1087,1,-0.007080,0.000000
10:56:37,1088,1,-0.007224,0.000000
10:56:37,1089,1,-0.007171,0.000000
10:56:37,1090,1,-0.007149,0.000000
10:56:37,1091,1,-0.007065,0.000000
10:56:37,1092,1,-0.007013,0.000000
10:56:37,1093,1,-0.007160,0.000000
10:56:37,1094,1,-0.007053,0.000000
10:56:37,1095,1,-0.007201,0.000000
10:56:37,1096,1,-0.007085,0.000000
10:56:37,1097,1,-0.007145,0.000000
10:56:37,1098,1,-0.007005,0.000000
10:56:37,1099,1,-0.007196,0.000000
10:56:37,1100,1,-0.007207,0.000000
10:56:37,1101,1,-0.007201,0.000000
10:56:37,1102,1,-0.007026,0.000000
10:56:37,1103,1,-0.007096,0.000000
10:56:37,1104,1,-0.007043,0.000000
10:56:37,1105,1,-0.007183,0.000000
10:56:37,1106,1,-0.007200,0.000000
10:56:37,1107,1,-0.007225,0.000000
10:56:37,1108,1,-0.007085,0.000000
10:56:37,1109,1,-0.007040,0.000000
10:56:37,1110,1,-0.007034,0.000000
10:56:37,1111,1,-0.007133,0.000000
10:56:37,1112,1,-0.007059,0.000000
10:56:37,1113,1,-0.007213,0.000000
10:56:37,1114,1,-0.007136,0.000000
10:56:37,1115,1,-0.007190,0.000000
10:56:37,1116,1,-0.006999,0.000000
10:56:37,1117,1,-0.007010,0.000000
10:56:37,1118,1,-0.007087,0.000000
10:56:37,1119,1,-0.007223,0.000000
10:56:37,1120,1,-0.007217,0.000000
10:56:37,1121,1,-0.007056,0.000000
10:56:37,1122,1,-0.007119,0.000000
10:56:37,1123,1,-0.007030,0.000000
10:56:37,1124,1,-0.007133,0.000000
10:56:37,1125,1,-0.007022,0.000000
10:56:37,1126,1,-0.007209,0.000000
10:56:37,1127,1,-0.007166,0.000000
10:56:37,1128,1,-0.007183,0.000000
10:56:37,1129,1,-0.006986,0.000000
10:56:37,1130,1,-0.007047,0.000000
10:56:37,1131,1,-0.007097,0.000000
10:56:37,1132,1,-0.007210,0.000000
10:56:37,1133,1,-0.007176,0.000000
10:56:37,1134,1,-0.007060,0.000000
10:56:37,1135,1,-0.007037,0.000000
10:56:37,1136,1,-0.007045,0.000000
10:56:37,1137,1,-0.007177,0.000000
10:56:37,1138,1,-0.007103,0.000000
10:56:37,1139,1,-0.007180,0.000000
10:56:37,1140,1,-0.007137,0.000000
10:56:37,1141,1,-0.007160,0.000000
10:56:37,1142,1,-0.007005,0.000000
10:56:37,1143,1,-0.007040,0.000000
10:56:37,1144,1,-0.007063,0.000000
10:56:37,1145,1,-0.007232,0.000000
10:56:37,1146,1,-0.007164,0.000000
10:56:37,1147,1,-0.007124,0.000000
10:56:37,1148,1,-0.007000,0.000000
10:56:37,1149,1,-0.007016,0.000000
10:56:37,1150,1,-0.007191,0.000000
10:56:37,1151,1,-0.007170,0.000000
10:56:37,1152,1,-0.007195,0.000000
10:56:37,1153,1,-0.007081,0.000000
10:56:37,1154,1,-0.007157,0.000000
10:56:37,1155,1,-0.007048,0.000000
10:56:37,1156,1,-0.007076,0.000000
10:56:37,1157,1,-0.007036,0.000000
10:56:37,1158,1,-0.007202,0.000000
10:56:37,1159,1,-0.007216,0.000000
10:56:37,1160,1,-0.007132,0.000000
10:56:37,1161,1,-0.007034,0.000000
10:56:37,1162,1,-0.007008,0.000000
10:56:37,1163,1,-0.007166,0.000000
10:56:37,1164,1,-0.007147,0.000000
10:56:37,1165,1,-0.007218,0.000000
10:56:37,1166,1,-0.007096,0.000000
10:56:37,1167,1,-0.007024,0.000000
10:56:37,1168,1,-0.007057,0.000000
10:56:37,1169,1,-0.007100,0.000000
10:56:37,1170,1,-0.007265,0.000000
10:56:37,1171,1,-0.007202,0.000000
10:56:37,1172,1,-0.007181,0.000000
10:56:38,1173,1,-0.007040,0.000000
10:56:38,1174,1,-0.007113,0.000000
10:56:38,1175,1,-0.007056,0.000000
10:56:38,1176,1,-0.007211,0.000000
10:56:38,1177,1,-0.007060,0.000000
10:56:38,1178,1,-0.007176,0.000000
10:56:38,1179,1,-0.007057,0.000000
10:56:38,1180,1,-0.007147,0.000000
10:56:38,1181,1,-0.007179,0.000000
10:56:38,1182,1,-0.007199,0.000000
10:56:38,1183,1,-0.007024,0.000000
10:56:38,1184,1,-0.007124,0.000000
10:56:38,1185,1,-0.007042,0.000000
10:56:38,1186,1,-0.007189,0.000000
10:56:38,1187,1,-0.007227,0.000000
10:56:38,1188,1,-0.007150,0.000000
10:56:38,1189,1,-0.007094,0.000000
10:56:38,1190,1,-0.007039,0.000000
10:56:38,1191,1,-0.007030,0.000000
10:56:38,1192,1,-0.007091,0.000000
10:56:38,1193,1,-0.007238,0.000000
10:56:38,1194,1,-0.007207,0.000000
10:56:38,1195,1,-0.007185,0.000000
10:56:38,1196,1,-0.006977,0.000000
10:56:38,1197,1,-0.007030,0.000000
10:56:38,1198,1,-0.007058,0.000000
10:56:38,1199,1,-0.007259,0.000000
10:56:38,1200,1,-0.007158,0.000000
10:56:38,1201,1,-0.007204,0.000000
10:56:38,1202,1,-0.007027,0.000000
10:56:38,1203,1,-0.007092,0.000000
10:56:38,1204,1,-0.007077,0.000000
10:56:38,1205,1,-0.007187,0.000000
10:56:38,1206,1,-0.007144,0.000000
10:56:38,1207,1,-0.007170,0.000000
10:56:38,1208,1,-0.007032,0.000000
10:56:38,1209,1,-0.007056,0.000000
10:56:38,1210,1,-0.007097,0.000000
10:56:38,1211,1,-0.007238,0.000000
10:56:38,1212,1,-0.007172,0.000000
10:56:38,1213,1,-0.007060,0.000000
10:56:38,1214,1,-0.007158,0.000000
10:56:38,1215,1,-0.007011,0.000000
10:56:38,1216,1,-0.007088,0.000000
10:56:38,1217,1,-0.007074,0.000000
10:56:38,1218,1,-0.007236,0.000000
10:56:38,1219,1,-0.007211,0.000000
10:56:38,1220,1,-0.007044,0.000000
10:56:38,1221,1,-0.007100,0.000000
10:56:38,1222,1,-0.007053,0.000000
10:56:38,1223,1,-0.007126,0.000000
10:56:38,1224,1,-0.007030,0.000000
10:56:38,1225,1,-0.007231,0.000000
10:56:38,1226,1,-0.007175,0.000000
10:56:38,1227,1,-0.007183,0.000000
10:56:38,1228,1,-0.007009,0.000000
10:56:38,1229,1,-0.007041,0.000000
10:56:38,1230,1,-0.007123,0.000000
10:56:38,1231,1,-0.007196,0.000000
10:56:38,1232,1,-0.007218,0.000000
10:56:38,1233,1,-0.007135,0.000000
10:56:38,1234,1,-0.007200,0.000000
10:56:38,1235,1,-0.007006,0.000000
10:56:38,1236,1,-0.007009,0.000000
10:56:38,1237,1,-0.007083,0.000000
10:56:38,1238,1,-0.007229,0.000000
10:56:38,1239,1,-0.007209,0.000000
10:56:38,1240,1,-0.007052,0.000000
10:56:38,1241,1,-0.007123,0.000000
10:56:38,1242,1,-0.007043,0.000000
10:56:38,1243,1,-0.007130,0.000000
10:56:38,1244,1,-0.007083,0.000000
10:56:38,1245,1,-0.007217,0.000000
10:56:38,1246,1,-0.007150,0.000000
10:56:38,1247,1,-0.007143,0.000000
10:56:38,1248,1,-0.006999,0.000000
10:56:38,1249,1,-0.007049,0.000000
10:56:38,1250,1,-0.007158,0.000000
10:56:38,1251,1,-0.007092,0.000000
10:56:38,1252,1,-0.007216,0.000000
10:56:38,1253,1,-0.007083,0.000000
10:56:38,1254,1,-0.007171,0.000000
10:56:38,1255,1,-0.007043,0.000000
10:56:38,1256,1,-0.007122,0.000000
10:56:38,1257,1,-0.007079,0.000000
10:56:38,1258,1,-0.007200,0.000000
10:56:38,1259,1,-0.007088,0.000000
10:56:38,1260,1,-0.007112,0.000000
10:56:38,1261,1,-0.007078,0.000000
10:56:38,1262,1,-0.007078,0.000000
10:56:38,1263,1,-0.007059,0.000000
10:56:38,1264,1,-0.007247,0.000000
10:56:38,1265,1,-0.007191,0.000000
10:56:38,1266,1,-0.007039,0.000000
10:56:38,1267,1,-0.007109,0.000000
10:56:38,1268,1,-0.007015,0.000000
10:56:38,1269,1,-0.007059,0.000000
10:56:38,1270,1,-0.007035,0.000000
10:56:38,1271,1,-0.007216,0.000000
10:56:38,1272,1,-0.007223,0.000000
10:56:38,1273,1,-0.007090,0.000000
10:56:38,1274,1,-0.007112,0.000000
10:56:38,1275,1,-0.007055,0.000000
10:56:38,1276,1,-0.007094,0.000000
10:56:38,1277,1,-0.007108,0.000000
10:56:38,1278,1,-0.007178,0.000000
10:56:38,1279,1,-0.007088,0.000000
10:56:38,1280,1,-0.007134,0.000000
10:56:38,1281,1,-0.007034,0.000000
10:56:38,1282,1,-0.007014,0.000000
10:56:38,1283,1,-0.007064,0.000000
10:56:38,1284,1,-0.007251,0.000000
10:56:38,1285,1,-0.007225,0.000000
10:56:38,1286,1,-0.007123,0.000000
10:56:38,1287,1,-0.007017,0.000000
10:56:38,1288,1,-0.007003,0.000000
10:56:38,1289,1,-0.007154,0.000000
10:56:38,1290,1,-0.007215,0.000000
10:56:38,1291,1,-0.007183,0.000000
10:56:38,1292,1,-0.007170,0.000000
10:56:38,1293,1,-0.007031,0.000000
10:56:38,1294,1,-0.007096,0.000000
10:56:38,1295,1,-0.007074,0.000000
10:56:38,1296,1,-0.007202,0.000000
10:56:38,1297,1,-0.007107,0.000000
10:56:38,1298,1,-0.007157,0.000000
10:56:38,1299,1,-0.007075,0.000000
10:56:38,1300,1,-0.007121,0.000000
10:56:38,1301,1,-0.007055,0.000000
10:56:38,1302,1,-0.007204,0.000000
10:56:38,1303,1,-0.007101,0.000000
10:56:38,1304,1,-0.007181,0.000000
10:56:38,1305,1,-0.007019,0.000000
10:56:38,1306,1,-0.007084,0.000000
10:56:38,1307,1,-0.007070,0.000000
10:56:38,1308,1,-0.007233,0.000000
10:56:38,1309,1,-0.007197,0.000000
10:56:38,1310,1,-0.007103,0.000000
10:56:38,1311,1,-0.007159,0.000000
