Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2,832,1832,-0.000888673006,2025-11-18T09:05:34.955613
2,833,1833,-0.000888995127,2025-11-18T09:05:34.955613
2,834,1834,-0.000888948736,2025-11-18T09:05:34.955613
2,835,1835,-0.00088904926,2025-11-18T09:05:34.955613
2,836,1836,-0.000889103102,2025-11-18T09:05:34.955613
2,837,1837,-0.000889051822,2025-11-18T09:05:34.955613
2,838,1838,-0.000888960086,2025-11-18T09:05:34.955613
2,839,1839,-0.000889027898,2025-11-18T09:05:34.955613
2,840,1840,-0.000889003858,2025-11-18T09:05:34.955613
2,841,1841,-0.000889165035,2025-11-18T09:05:34.955613
2,842,1842,-0.000889001588,2025-11-18T09:05:34.955613
2,843,1843,-0.000889155257,2025-11-18T09:05:34.955613
2,844,1844,-0.000889107177,2025-11-18T09:05:34.955613
2,845,1845,-0.000889027665,2025-11-18T09:05:34.955613
2,846,1846,-0.000888998387,2025-11-18T09:05:34.955613
2,847,1847,-0.000889050133,2025-11-18T09:05:34.955613
2,848,1848,-0.000888827547,2025-11-18T09:05:34.955613
2,849,1849,-0.000888915674,2025-11-18T09:05:34.955613
2,850,1850,-0.000889008457,2025-11-18T09:05:34.955613
2,851,1851,-0.000889014336,2025-11-18T09:05:34.955613
2,852,1852,-0.000889034534,2025-11-18T09:05:34.955613
2,853,1853,-0.000889078597,2025-11-18T09:05:34.955613
2,854,1854,-0.000888986454,2025-11-18T09:05:34.955613
2,855,1855,-0.000888809154,2025-11-18T09:05:34.955613
2,856,1856,-0.000888916896,2025-11-18T09:05:34.955613
2,857,1857,-0.000889001588,2025-11-18T09:05:34.955613
2,858,1858,-0.000889384071,2025-11-18T09:05:34.955613
2,859,1859,-0.0008891467,2025-11-18T09:05:34.955613
2,860,1860,-0.000889289251,2025-11-18T09:05:34.955613
2,861,1861,-0.000889214861,2025-11-18T09:05:34.955613
2,862,1862,-0.000889293383,2025-11-18T09:05:34.955613
2,863,1863,-0.000889364629,2025-11-18T09:05:34.955613
2,864,1864,-0.000889411778,2025-11-18T09:05:34.955613
2,865,1865,-0.000889247923,2025-11-18T09:05:34.955613
2,866,1866,-0.000889559509,2025-11-18T09:05:34.955613
2,867,1867,-0.000889254675,2025-11-18T09:05:34.955613
2,868,1868,-0.000889440125,2025-11-18T09:05:34.955613
2,869,1869,-0.000889241753,2025-11-18T09:05:34.955613
2,870,1870,-0.00088920712,2025-11-18T09:05:34.955613
2,871,1871,-0.000889215443,2025-11-18T09:05:34.955613
2,872,1872,-0.000889358809,2025-11-18T09:05:34.955613
2,873,1873,-0.000889304734,2025-11-18T09:05:34.955613
2,874,1874,-0.000889133953,2025-11-18T09:05:34.955613
2,875,1875,-0.000889230403,2025-11-18T09:05:34.955613
2,876,1876,-0.000889302114,2025-11-18T09:05:34.955613
2,877,1877,-0.00088921847,2025-11-18T09:05:34.955613
2,878,1878,-0.00088918308,2025-11-18T09:05:34.955613
2,879,1879,-0.000889239483,2025-11-18T09:05:34.955613
2,880,1880,-0.00088919216,2025-11-18T09:05:34.955613
2,881,1881,-0.000889213639,2025-11-18T09:05:34.955613
2,882,1882,-0.000889376096,2025-11-18T09:05:34.955613
2,883,1883,-0.000889258808,2025-11-18T09:05:34.955613
2,884,1884,-0.000889365735,2025-11-18T09:05:34.955613
2,885,1885,-0.000889433547,2025-11-18T09:05:34.955613
2,886,1886,-0.000889135175,2025-11-18T09:05:34.955613
2,887,1887,-0.00088915386,2025-11-18T09:05:34.955613
2,888,1888,-0.000889204442,2025-11-18T09:05:34.955613
2,889,1889,-0.00088929187,2025-11-18T09:05:34.955613
2,890,1890,-0.000889336632,2025-11-18T09:05:34.955613
2,891,1891,-0.000889260962,2025-11-18T09:05:34.955613
2,892,1892,-0.000889231683,2025-11-18T09:05:34.955613
2,893,1893,-0.000889155373,2025-11-18T09:05:34.955613
2,894,1894,-0.000889250368,2025-11-18T09:05:34.955613
2,895,1895,-0.000889205606,2025-11-18T09:05:34.955613
2,896,1896,-0.000889372895,2025-11-18T09:05:34.955613
2,897,1897,-0.000889359856,2025-11-18T09:05:34.955613
2,898,1898,-0.000889280578,2025-11-18T09:05:34.955613
2,899,1899,-0.0008893669,2025-11-18T09:05:34.955613
2,900,1900,-0.000889292918,2025-11-18T09:05:34.955613
2,901,1901,-0.00088942988,2025-11-18T09:05:34.955613
2,902,1902,-0.000889591523,2025-11-18T09:05:34.955613
2,903,1903,-0.000889314105,2025-11-18T09:05:34.955613
2,904,1904,-0.00088941981,2025-11-18T09:05:34.955613
2,905,1905,-0.00088934414,2025-11-18T09:05:34.955613
2,906,1906,-0.00088917528,2025-11-18T09:05:34.955613
2,907,1907,-0.000889157177,2025-11-18T09:05:34.955613
2,908,1908,-0.000889041868,2025-11-18T09:05:34.955613
2,909,1909,-0.000889096758,2025-11-18T09:05:34.955613
2,910,1910,-0.000889096234,2025-11-18T09:05:34.955613
2,911,1911,-0.000889157352,2025-11-18T09:05:34.955613
2,912,1912,-0.000889184768,2025-11-18T09:05:34.955613
2,913,1913,-0.000889127317,2025-11-18T09:05:34.955613
2,914,1914,-0.000889141112,2025-11-18T09:05:34.955613
2,915,1915,-0.000888910028,2025-11-18T09:05:34.955613
2,916,1916,-0.000889047689,2025-11-18T09:05:34.955613
2,917,1917,-0.00088890508,2025-11-18T09:05:34.955613
2,918,1918,-0.000888881622,2025-11-18T09:05:34.955613
2,919,1919,-0.000888971902,2025-11-18T09:05:34.955613
2,920,1920,-0.000889033486,2025-11-18T09:05:34.955613
2,921,1921,-0.000888993497,2025-11-18T09:05:34.955613
2,922,1922,-0.000888968701,2025-11-18T09:05:34.955613
2,923,1923,-0.000889088318,2025-11-18T09:05:34.955613
2,924,1924,-0.000889055081,2025-11-18T09:05:34.955613
2,925,1925,-0.000889105314,2025-11-18T09:05:34.955613
2,926,1926,-0.000888943031,2025-11-18T09:05:34.955613
2,927,1927,-0.000888997572,2025-11-18T09:05:34.955613
2,928,1928,-0.000888749025,2025-11-18T09:05:34.955613
2,929,1929,-0.000888758804,2025-11-18T09:05:34.955613
2,930,1930,-0.000888608803,2025-11-18T09:05:34.955613
2,931,1931,-0.000888175796,2025-11-18T09:05:34.955613
2,932,1932,-0.000887718109,2025-11-18T09:05:34.955613
2,933,1933,-0.000888151465,2025-11-18T09:05:34.955613
2,934,1934,-0.000888103677,2025-11-18T09:05:34.955613
2,935,1935,-0.000888080685,2025-11-18T09:05:34.955613
2,936,1936,-0.00088804576,2025-11-18T09:05:34.955613
2,937,1937,-0.000888125796,2025-11-18T09:05:34.955613
2,938,1938,-0.000887899892,2025-11-18T09:05:34.955613
2,939,1939,-0.000888005015,2025-11-18T09:05:34.955613
2,940,1940,-0.000887983187,2025-11-18T09:05:34.955613
2,941,1941,-0.000888095702,2025-11-18T09:05:34.955613
2,942,1942,-0.000888013222,2025-11-18T09:05:34.955613
2,943,1943,-0.00088803214,2025-11-18T09:05:34.955613
2,944,1944,-0.000888188311,2025-11-18T09:05:34.955613
2,945,1945,-0.000887974631,2025-11-18T09:05:34.955613
2,946,1946,-0.000887889764,2025-11-18T09:05:34.955613
2,947,1947,-0.000887901755,2025-11-18T09:05:34.955613
2,948,1948,-0.000887821952,2025-11-18T09:05:34.955613
2,949,1949,-0.000888036214,2025-11-18T09:05:34.955613
2,950,1950,-0.000887908972,2025-11-18T09:05:34.955613
2,951,1951,-0.000887953035,2025-11-18T09:05:34.955613
2,952,1952,-0.000887853035,2025-11-18T09:05:34.955613
2,953,1953,-0.000887959497,2025-11-18T09:05:34.955613
2,954,1954,-0.000887776142,2025-11-18T09:05:34.955613
2,955,1955,-0.000887956761,2025-11-18T09:05:34.955613
2,956,1956,-0.000888004782,2025-11-18T09:05:34.955613
2,957,1957,-0.000887665839,2025-11-18T09:05:34.955613
2,958,1958,-0.000887703499,2025-11-18T09:05:34.955613
2,959,1959,-0.000887685164,2025-11-18T09:05:34.955613
2,960,1960,-0.000887722475,2025-11-18T09:05:34.955613
2,961,1961,-0.00088761514,2025-11-18T09:05:34.955613
2,962,1962,-0.000887747504,2025-11-18T09:05:34.955613
2,963,1963,-0.00088780903,2025-11-18T09:05:34.955613
2,964,1964,-0.000887843954,2025-11-18T09:05:34.955613
2,965,1965,-0.000887669622,2025-11-18T09:05:34.955613
2,966,1966,-0.000887826259,2025-11-18T09:05:34.955613
2,967,1967,-0.000887623522,2025-11-18T09:05:34.955613
2,968,1968,-0.000887647329,2025-11-18T09:05:34.955613
2,969,1969,-0.000887760019,2025-11-18T09:05:34.955613
2,970,1970,-0.000887858099,2025-11-18T09:05:34.955613
2,971,1971,-0.000887700472,2025-11-18T09:05:34.955613
2,972,1972,-0.000887540343,2025-11-18T09:05:34.955613
2,973,1973,-0.00088769634,2025-11-18T09:05:34.955613
2,974,1974,-0.000887545698,2025-11-18T09:05:34.955613
2,975,1975,-0.000887494534,2025-11-18T09:05:34.955613
2,976,1976,-0.000887527537,2025-11-18T09:05:34.955613
2,977,1977,-0.000887862639,2025-11-18T09:05:34.955613
2,978,1978,-0.000887573289,2025-11-18T09:05:34.955613
2,979,1979,-0.000887653848,2025-11-18T09:05:34.955613
2,980,1980,-0.000887623056,2025-11-18T09:05:34.955613
2,981,1981,-0.000887485512,2025-11-18T09:05:34.955613
2,982,1982,-0.000887556758,2025-11-18T09:05:34.955613
2,983,1983,-0.00088739657,2025-11-18T09:05:34.955613
2,984,1984,-0.00088732317,2025-11-18T09:05:34.955613
2,985,1985,-0.000887343427,2025-11-18T09:05:34.955613
2,986,1986,-0.000887159374,2025-11-18T09:05:34.955613
2,987,1987,-0.000887381378,2025-11-18T09:05:34.955613
2,988,1988,-0.000887332542,2025-11-18T09:05:34.955613
2,989,1989,-0.000887147034,2025-11-18T09:05:34.955613
2,990,1990,-0.000887443544,2025-11-18T09:05:34.955613
2,991,1991,-0.000887391623,2025-11-18T09:05:34.955613
2,992,1992,-0.000887303205,2025-11-18T09:05:34.955613
2,993,1993,-0.000887107977,2025-11-18T09:05:34.955613
2,994,1994,-0.000887149304,2025-11-18T09:05:34.955613
2,995,1995,-0.000886995636,2025-11-18T09:05:34.955613
2,996,1996,-0.000886737718,2025-11-18T09:05:34.955613
2,997,1997,-0.000886642024,2025-11-18T09:05:34.955613
2,998,1998,-0.000886496913,2025-11-18T09:05:34.955613
2,999,1999,-0.000887159898,2025-11-18T09:05:34.955613
2,1000,2000,-0.000886912399,2025-11-18T09:05:34.955613
