Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2,832,1832,-0.000894507626,2025-11-18T08:56:21.576558
2,833,1833,-0.000894583587,2025-11-18T08:56:21.576558
2,834,1834,-0.000894497497,2025-11-18T08:56:21.576558
2,835,1835,-0.000894599768,2025-11-18T08:56:21.576558
2,836,1836,-0.000894784519,2025-11-18T08:56:21.576558
2,837,1837,-0.000894804135,2025-11-18T08:56:21.576558
2,838,1838,-0.000894769036,2025-11-18T08:56:21.576558
2,839,1839,-0.000894765078,2025-11-18T08:56:21.576558
2,840,1840,-0.00089469942,2025-11-18T08:56:21.576558
2,841,1841,-0.000894851749,2025-11-18T08:56:21.576558
2,842,1842,-0.000894861121,2025-11-18T08:56:21.576558
2,843,1843,-0.000894722179,2025-11-18T08:56:21.576558
2,844,1844,-0.000894867989,2025-11-18T08:56:21.576558
2,845,1845,-0.000894755939,2025-11-18T08:56:21.576558
2,846,1846,-0.000894885219,2025-11-18T08:56:21.576558
2,847,1847,-0.000895048491,2025-11-18T08:56:21.576558
2,848,1848,-0.00089494948,2025-11-18T08:56:21.576558
2,849,1849,-0.000895110075,2025-11-18T08:56:21.576558
2,850,1850,-0.000895064265,2025-11-18T08:56:21.576558
2,851,1851,-0.000894980505,2025-11-18T08:56:21.576558
2,852,1852,-0.000894937315,2025-11-18T08:56:21.576558
2,853,1853,-0.000894885801,2025-11-18T08:56:21.576558
2,854,1854,-0.000894943252,2025-11-18T08:56:21.576558
2,855,1855,-0.000894932541,2025-11-18T08:56:21.576558
2,856,1856,-0.000894958095,2025-11-18T08:56:21.576558
2,857,1857,-0.000895104371,2025-11-18T08:56:21.576558
2,858,1858,-0.000895042496,2025-11-18T08:56:21.576558
2,859,1859,-0.000894922122,2025-11-18T08:56:21.576558
2,860,1860,-0.000894794822,2025-11-18T08:56:21.576558
2,861,1861,-0.0008947397,2025-11-18T08:56:21.576558
2,862,1862,-0.000894815661,2025-11-18T08:56:21.576558
2,863,1863,-0.000894728756,2025-11-18T08:56:21.576558
2,864,1864,-0.000894760654,2025-11-18T08:56:21.576558
2,865,1865,-0.000894794065,2025-11-18T08:56:21.576558
2,866,1866,-0.000894698896,2025-11-18T08:56:21.576558
2,867,1867,-0.000894874159,2025-11-18T08:56:21.576558
2,868,1868,-0.000894943426,2025-11-18T08:56:21.576558
2,869,1869,-0.000894892495,2025-11-18T08:56:21.576558
2,870,1870,-0.000894701224,2025-11-18T08:56:21.576558
2,871,1871,-0.000894674449,2025-11-18T08:56:21.576558
2,872,1872,-0.000894644355,2025-11-18T08:56:21.576558
2,873,1873,-0.00089471793,2025-11-18T08:56:21.576558
2,874,1874,-0.000894803262,2025-11-18T08:56:21.576558
2,875,1875,-0.000894876196,2025-11-18T08:56:21.576558
2,876,1876,-0.000894718104,2025-11-18T08:56:21.576558
2,877,1877,-0.000894780561,2025-11-18T08:56:21.576558
2,878,1878,-0.000894716242,2025-11-18T08:56:21.576558
2,879,1879,-0.000894833588,2025-11-18T08:56:21.576558
2,880,1880,-0.000894722354,2025-11-18T08:56:21.576558
2,881,1881,-0.000894853612,2025-11-18T08:56:21.576558
2,882,1882,-0.000894732133,2025-11-18T08:56:21.576558
2,883,1883,-0.000894769502,2025-11-18T08:56:21.576558
2,884,1884,-0.000894604425,2025-11-18T08:56:21.576558
2,885,1885,-0.000894830329,2025-11-18T08:56:21.576558
2,886,1886,-0.000894631841,2025-11-18T08:56:21.576558
2,887,1887,-0.000894741155,2025-11-18T08:56:21.576558
2,888,1888,-0.000894726195,2025-11-18T08:56:21.576558
2,889,1889,-0.000894700468,2025-11-18T08:56:21.576558
2,890,1890,-0.000894694647,2025-11-18T08:56:21.576558
2,891,1891,-0.000894708384,2025-11-18T08:56:21.576558
2,892,1892,-0.000894741795,2025-11-18T08:56:21.576558
2,893,1893,-0.000894692144,2025-11-18T08:56:21.576558
2,894,1894,-0.000894878292,2025-11-18T08:56:21.576558
2,895,1895,-0.000894796918,2025-11-18T08:56:21.576558
2,896,1896,-0.000894774915,2025-11-18T08:56:21.576558
2,897,1897,-0.000894675031,2025-11-18T08:56:21.576558
2,898,1898,-0.000894749304,2025-11-18T08:56:21.576558
2,899,1899,-0.00089468609,2025-11-18T08:56:21.576558
2,900,1900,-0.000894768629,2025-11-18T08:56:21.576558
2,901,1901,-0.000894680677,2025-11-18T08:56:21.576558
2,902,1902,-0.000894821656,2025-11-18T08:56:21.576558
2,903,1903,-0.00089452503,2025-11-18T08:56:21.576558
2,904,1904,-0.000894627359,2025-11-18T08:56:21.576558
2,905,1905,-0.000894638069,2025-11-18T08:56:21.576558
2,906,1906,-0.000894752272,2025-11-18T08:56:21.576558
2,907,1907,-0.00089469942,2025-11-18T08:56:21.576558
2,908,1908,-0.000894769036,2025-11-18T08:56:21.576558
2,909,1909,-0.00089469063,2025-11-18T08:56:21.576558
2,910,1910,-0.000894632248,2025-11-18T08:56:21.576558
2,911,1911,-0.000894721015,2025-11-18T08:56:21.576558
2,912,1912,-0.00089481764,2025-11-18T08:56:21.576558
2,913,1913,-0.00089481048,2025-11-18T08:56:21.576558
2,914,1914,-0.00089476048,2025-11-18T08:56:21.576558
2,915,1915,-0.000894782599,2025-11-18T08:56:21.576558
2,916,1916,-0.000894711818,2025-11-18T08:56:21.576558
2,917,1917,-0.000894747441,2025-11-18T08:56:21.576558
2,918,1918,-0.000894820259,2025-11-18T08:56:21.576558
2,919,1919,-0.000894828059,2025-11-18T08:56:21.576558
2,920,1920,-0.000894710072,2025-11-18T08:56:21.576558
2,921,1921,-0.00089475268,2025-11-18T08:56:21.576558
2,922,1922,-0.000894804659,2025-11-18T08:56:21.576558
2,923,1923,-0.00089479814,2025-11-18T08:56:21.576558
2,924,1924,-0.000894692144,2025-11-18T08:56:21.576558
2,925,1925,-0.0008946312,2025-11-18T08:56:21.576558
2,926,1926,-0.000894784054,2025-11-18T08:56:21.576558
2,927,1927,-0.000894775555,2025-11-18T08:56:21.576558
2,928,1928,-0.000894702621,2025-11-18T08:56:21.576558
2,929,1929,-0.000894815369,2025-11-18T08:56:21.576558
2,930,1930,-0.00089461496,2025-11-18T08:56:21.576558
2,931,1931,-0.000894659722,2025-11-18T08:56:21.576558
2,932,1932,-0.000894600292,2025-11-18T08:56:21.576558
2,933,1933,-0.000894558441,2025-11-18T08:56:21.576558
2,934,1934,-0.000894601631,2025-11-18T08:56:21.576558
2,935,1935,-0.000894722237,2025-11-18T08:56:21.576558
2,936,1936,-0.000894710887,2025-11-18T08:56:21.576558
2,937,1937,-0.000894651398,2025-11-18T08:56:21.576558
2,938,1938,-0.000894649303,2025-11-18T08:56:21.576558
2,939,1939,-0.000894673226,2025-11-18T08:56:21.576558
2,940,1940,-0.000894718687,2025-11-18T08:56:21.576558
2,941,1941,-0.000894591503,2025-11-18T08:56:21.576558
2,942,1942,-0.000894751108,2025-11-18T08:56:21.576558
2,943,1943,-0.000894603959,2025-11-18T08:56:21.576558
2,944,1944,-0.000894645345,2025-11-18T08:56:21.576558
2,945,1945,-0.000894642842,2025-11-18T08:56:21.576558
2,946,1946,-0.000894530734,2025-11-18T08:56:21.576558
2,947,1947,-0.000894548487,2025-11-18T08:56:21.576558
2,948,1948,-0.000894616998,2025-11-18T08:56:21.576558
2,949,1949,-0.000894440978,2025-11-18T08:56:21.576558
2,950,1950,-0.000894449069,2025-11-18T08:56:21.576558
2,951,1951,-0.000894618919,2025-11-18T08:56:21.576558
2,952,1952,-0.000894708617,2025-11-18T08:56:21.576558
2,953,1953,-0.000894668919,2025-11-18T08:56:21.576558
2,954,1954,-0.00089473708,2025-11-18T08:56:21.576558
2,955,1955,-0.000894711643,2025-11-18T08:56:21.576558
2,956,1956,-0.00089472311,2025-11-18T08:56:21.576558
2,957,1957,-0.000894654367,2025-11-18T08:56:21.576558
2,958,1958,-0.000894628348,2025-11-18T08:56:21.576558
2,959,1959,-0.000894753029,2025-11-18T08:56:21.576558
2,960,1960,-0.000894705997,2025-11-18T08:56:21.576558
2,961,1961,-0.000894625089,2025-11-18T08:56:21.576558
2,962,1962,-0.000894734112,2025-11-18T08:56:21.576558
2,963,1963,-0.000894823169,2025-11-18T08:56:21.576558
2,964,1964,-0.000894684344,2025-11-18T08:56:21.576558
2,965,1965,-0.000894658209,2025-11-18T08:56:21.576558
2,966,1966,-0.000894816534,2025-11-18T08:56:21.576558
2,967,1967,-0.000894848257,2025-11-18T08:56:21.576558
2,968,1968,-0.000894893484,2025-11-18T08:56:21.576558
2,969,1969,-0.000895043078,2025-11-18T08:56:21.576558
2,970,1970,-0.000894871714,2025-11-18T08:56:21.576558
2,971,1971,-0.00089497125,2025-11-18T08:56:21.576558
2,972,1972,-0.000894915254,2025-11-18T08:56:21.576558
2,973,1973,-0.000894798664,2025-11-18T08:56:21.576558
2,974,1974,-0.000894783763,2025-11-18T08:56:21.576558
2,975,1975,-0.000894869852,2025-11-18T08:56:21.576558
2,976,1976,-0.000894955068,2025-11-18T08:56:21.576558
2,977,1977,-0.00089495629,2025-11-18T08:56:21.576558
2,978,1978,-0.000894946628,2025-11-18T08:56:21.576558
2,979,1979,-0.000894849479,2025-11-18T08:56:21.576558
2,980,1980,-0.000894929282,2025-11-18T08:56:21.576558
2,981,1981,-0.000894891738,2025-11-18T08:56:21.576558
2,982,1982,-0.000894812284,2025-11-18T08:56:21.576558
2,983,1983,-0.000894989934,2025-11-18T08:56:21.576558
2,984,1984,-0.000894907221,2025-11-18T08:56:21.576558
2,985,1985,-0.000894989352,2025-11-18T08:56:21.576558
2,986,1986,-0.000894880155,2025-11-18T08:56:21.576558
2,987,1987,-0.000894937547,2025-11-18T08:56:21.576558
2,988,1988,-0.000894891505,2025-11-18T08:56:21.576558
2,989,1989,-0.000894861936,2025-11-18T08:56:21.576558
2,990,1990,-0.000894791446,2025-11-18T08:56:21.576558
2,991,1991,-0.000894792843,2025-11-18T08:56:21.576558
2,992,1992,-0.000894884928,2025-11-18T08:56:21.576558
2,993,1993,-0.000894873228,2025-11-18T08:56:21.576558
2,994,1994,-0.000894914555,2025-11-18T08:56:21.576558
2,995,1995,-0.000894680095,2025-11-18T08:56:21.576558
2,996,1996,-0.000894818222,2025-11-18T08:56:21.576558
2,997,1997,-0.000894744298,2025-11-18T08:56:21.576558
2,998,1998,-0.000894711643,2025-11-18T08:56:21.576558
2,999,1999,-0.000894889468,2025-11-18T08:56:21.576558
2,1000,2000,-0.000894685275,2025-11-18T08:56:21.576558
