Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2,832,1832,-0.000890426046,2025-11-18T09:03:16.880789
2,833,1833,-0.000890391704,2025-11-18T09:03:16.880789
2,834,1834,-0.000890497467,2025-11-18T09:03:16.880789
2,835,1835,-0.000890450552,2025-11-18T09:03:16.880789
2,836,1836,-0.000890394381,2025-11-18T09:03:16.880789
2,837,1837,-0.000890316674,2025-11-18T09:03:16.880789
2,838,1838,-0.000890390365,2025-11-18T09:03:16.880789
2,839,1839,-0.000890404742,2025-11-18T09:03:16.880789
2,840,1840,-0.0008903626,2025-11-18T09:03:16.880789
2,841,1841,-0.000890395429,2025-11-18T09:03:16.880789
2,842,1842,-0.000890408409,2025-11-18T09:03:16.880789
2,843,1843,-0.000890437047,2025-11-18T09:03:16.880789
2,844,1844,-0.000890441529,2025-11-18T09:03:16.880789
2,845,1845,-0.000890421622,2025-11-18T09:03:16.880789
2,846,1846,-0.000890356081,2025-11-18T09:03:16.880789
2,847,1847,-0.000890305323,2025-11-18T09:03:16.880789
2,848,1848,-0.000890439259,2025-11-18T09:03:16.880789
2,849,1849,-0.000890353927,2025-11-18T09:03:16.880789
2,850,1850,-0.000890251249,2025-11-18T09:03:16.880789
2,851,1851,-0.000890337803,2025-11-18T09:03:16.880789
2,852,1852,-0.000890422554,2025-11-18T09:03:16.880789
2,853,1853,-0.000890351948,2025-11-18T09:03:16.880789
2,854,1854,-0.000890421797,2025-11-18T09:03:16.880789
2,855,1855,-0.000890465686,2025-11-18T09:03:16.880789
2,856,1856,-0.000890374009,2025-11-18T09:03:16.880789
2,857,1857,-0.000890354858,2025-11-18T09:03:16.880789
2,858,1858,-0.000890295545,2025-11-18T09:03:16.880789
2,859,1859,-0.000890507653,2025-11-18T09:03:16.880789
2,860,1860,-0.000890418654,2025-11-18T09:03:16.880789
2,861,1861,-0.00089037104,2025-11-18T09:03:16.880789
2,862,1862,-0.000890365743,2025-11-18T09:03:16.880789
2,863,1863,-0.000890302937,2025-11-18T09:03:16.880789
2,864,1864,-0.00089032331,2025-11-18T09:03:16.880789
2,865,1865,-0.00089034962,2025-11-18T09:03:16.880789
2,866,1866,-0.000890423601,2025-11-18T09:03:16.880789
2,867,1867,-0.000890327442,2025-11-18T09:03:16.880789
2,868,1868,-0.000890280178,2025-11-18T09:03:16.880789
2,869,1869,-0.000890364055,2025-11-18T09:03:16.880789
2,870,1870,-0.000890198221,2025-11-18T09:03:16.880789
2,871,1871,-0.000890257244,2025-11-18T09:03:16.880789
2,872,1872,-0.000890376861,2025-11-18T09:03:16.880789
2,873,1873,-0.000890203053,2025-11-18T09:03:16.880789
2,874,1874,-0.000890246243,2025-11-18T09:03:16.880789
2,875,1875,-0.000890160445,2025-11-18T09:03:16.880789
2,876,1876,-0.000890270457,2025-11-18T09:03:16.880789
2,877,1877,-0.000890294497,2025-11-18T09:03:16.880789
2,878,1878,-0.000890386872,2025-11-18T09:03:16.880789
2,879,1879,-0.00089026353,2025-11-18T09:03:16.880789
2,880,1880,-0.000890204275,2025-11-18T09:03:16.880789
2,881,1881,-0.000890311668,2025-11-18T09:03:16.880789
2,882,1882,-0.000890281575,2025-11-18T09:03:16.880789
2,883,1883,-0.000890192284,2025-11-18T09:03:16.880789
2,884,1884,-0.000890400318,2025-11-18T09:03:16.880789
2,885,1885,-0.00089030707,2025-11-18T09:03:16.880789
2,886,1886,-0.000890250841,2025-11-18T09:03:16.880789
2,887,1887,-0.000890299212,2025-11-18T09:03:16.880789
2,888,1888,-0.000890315102,2025-11-18T09:03:16.880789
2,889,1889,-0.000890363415,2025-11-18T09:03:16.880789
2,890,1890,-0.000890222203,2025-11-18T09:03:16.880789
2,891,1891,-0.000890249619,2025-11-18T09:03:16.880789
2,892,1892,-0.000890299852,2025-11-18T09:03:16.880789
2,893,1893,-0.000890234136,2025-11-18T09:03:16.880789
2,894,1894,-0.000890302937,2025-11-18T09:03:16.880789
2,895,1895,-0.000890301482,2025-11-18T09:03:16.880789
2,896,1896,-0.000890322378,2025-11-18T09:03:16.880789
2,897,1897,-0.000890311959,2025-11-18T09:03:16.880789
2,898,1898,-0.000890263938,2025-11-18T09:03:16.880789
2,899,1899,-0.000890152645,2025-11-18T09:03:16.880789
2,900,1900,-0.000890340539,2025-11-18T09:03:16.880789
2,901,1901,-0.000890332274,2025-11-18T09:03:16.880789
2,902,1902,-0.000890388851,2025-11-18T09:03:16.880789
2,903,1903,-0.000890330586,2025-11-18T09:03:16.880789
2,904,1904,-0.000890328199,2025-11-18T09:03:16.880789
2,905,1905,-0.000890359282,2025-11-18T09:03:16.880789
2,906,1906,-0.00089040125,2025-11-18T09:03:16.880789
2,907,1907,-0.000890348106,2025-11-18T09:03:16.880789
2,908,1908,-0.000890259398,2025-11-18T09:03:16.880789
2,909,1909,-0.000890183553,2025-11-18T09:03:16.880789
2,910,1910,-0.000890351482,2025-11-18T09:03:16.880789
2,911,1911,-0.00089021679,2025-11-18T09:03:16.880789
2,912,1912,-0.000890166207,2025-11-18T09:03:16.880789
2,913,1913,-0.000890363706,2025-11-18T09:03:16.880789
2,914,1914,-0.000890444614,2025-11-18T09:03:16.880789
2,915,1915,-0.000890462193,2025-11-18T09:03:16.880789
2,916,1916,-0.000890475348,2025-11-18T09:03:16.880789
2,917,1917,-0.000890453753,2025-11-18T09:03:16.880789
2,918,1918,-0.000890426337,2025-11-18T09:03:16.880789
2,919,1919,-0.000890525814,2025-11-18T09:03:16.880789
2,920,1920,-0.000890463008,2025-11-18T09:03:16.880789
2,921,1921,-0.000890508643,2025-11-18T09:03:16.880789
2,922,1922,-0.00089057238,2025-11-18T09:03:16.880789
2,923,1923,-0.000890538678,2025-11-18T09:03:16.880789
2,924,1924,-0.000890515628,2025-11-18T09:03:16.880789
2,925,1925,-0.000890476338,2025-11-18T09:03:16.880789
2,926,1926,-0.000890668074,2025-11-18T09:03:16.880789
2,927,1927,-0.000890539085,2025-11-18T09:03:16.880789
2,928,1928,-0.000890522438,2025-11-18T09:03:16.880789
2,929,1929,-0.000890605384,2025-11-18T09:03:16.880789
2,930,1930,-0.000890596711,2025-11-18T09:03:16.880789
2,931,1931,-0.000890512892,2025-11-18T09:03:16.880789
2,932,1932,-0.00089048763,2025-11-18T09:03:16.880789
2,933,1933,-0.000890437979,2025-11-18T09:03:16.880789
2,934,1934,-0.000890476338,2025-11-18T09:03:16.880789
2,935,1935,-0.000890606839,2025-11-18T09:03:16.880789
2,936,1936,-0.00089047919,2025-11-18T09:03:16.880789
2,937,1937,-0.000890570168,2025-11-18T09:03:16.880789
2,938,1938,-0.000890550087,2025-11-18T09:03:16.880789
2,939,1939,-0.000890494091,2025-11-18T09:03:16.880789
2,940,1940,-0.000890573894,2025-11-18T09:03:16.880789
2,941,1941,-0.000890478026,2025-11-18T09:03:16.880789
2,942,1942,-0.000890493567,2025-11-18T09:03:16.880789
2,943,1943,-0.000890508585,2025-11-18T09:03:16.880789
2,944,1944,-0.000890497409,2025-11-18T09:03:16.880789
2,945,1945,-0.000890420516,2025-11-18T09:03:16.880789
2,946,1946,-0.000890536932,2025-11-18T09:03:16.880789
2,947,1947,-0.000890620751,2025-11-18T09:03:16.880789
2,948,1948,-0.000890508759,2025-11-18T09:03:16.880789
2,949,1949,-0.000890635594,2025-11-18T09:03:16.880789
2,950,1950,-0.000890604685,2025-11-18T09:03:16.880789
2,951,1951,-0.000890706374,2025-11-18T09:03:16.880789
2,952,1952,-0.000890697294,2025-11-18T09:03:16.880789
2,953,1953,-0.000890654453,2025-11-18T09:03:16.880789
2,954,1954,-0.000890551309,2025-11-18T09:03:16.880789
2,955,1955,-0.000890519644,2025-11-18T09:03:16.880789
2,956,1956,-0.000890730123,2025-11-18T09:03:16.880789
2,957,1957,-0.0008905016,2025-11-18T09:03:16.880789
2,958,1958,-0.000890480936,2025-11-18T09:03:16.880789
2,959,1959,-0.000890450261,2025-11-18T09:03:16.880789
2,960,1960,-0.000890790368,2025-11-18T09:03:16.880789
2,961,1961,-0.000890611263,2025-11-18T09:03:16.880789
2,962,1962,-0.00089048699,2025-11-18T09:03:16.880789
2,963,1963,-0.00089060422,2025-11-18T09:03:16.880789
2,964,1964,-0.000890558585,2025-11-18T09:03:16.880789
2,965,1965,-0.000890555151,2025-11-18T09:03:16.880789
2,966,1966,-0.000890596362,2025-11-18T09:03:16.880789
2,967,1967,-0.000890513532,2025-11-18T09:03:16.880789
2,968,1968,-0.000890555325,2025-11-18T09:03:16.880789
2,969,1969,-0.000890624301,2025-11-18T09:03:16.880789
2,970,1970,-0.000890708353,2025-11-18T09:03:16.880789
2,971,1971,-0.000890606082,2025-11-18T09:03:16.880789
2,972,1972,-0.000890672206,2025-11-18T09:03:16.880789
2,973,1973,-0.000890799099,2025-11-18T09:03:16.880789
2,974,1974,-0.000890646188,2025-11-18T09:03:16.880789
2,975,1975,-0.000890669412,2025-11-18T09:03:16.880789
2,976,1976,-0.00089074677,2025-11-18T09:03:16.880789
2,977,1977,-0.000890775118,2025-11-18T09:03:16.880789
2,978,1978,-0.000890684605,2025-11-18T09:03:16.880789
2,979,1979,-0.000890785537,2025-11-18T09:03:16.880789
2,980,1980,-0.000890522263,2025-11-18T09:03:16.880789
2,981,1981,-0.000890733965,2025-11-18T09:03:16.880789
2,982,1982,-0.000890478899,2025-11-18T09:03:16.880789
2,983,1983,-0.000890203926,2025-11-18T09:03:16.880789
2,984,1984,-0.00089033565,2025-11-18T09:03:16.880789
2,985,1985,-0.000890443858,2025-11-18T09:03:16.880789
2,986,1986,-0.000890376104,2025-11-18T09:03:16.880789
2,987,1987,-0.000890432915,2025-11-18T09:03:16.880789
2,988,1988,-0.000890469993,2025-11-18T09:03:16.880789
2,989,1989,-0.00089038274,2025-11-18T09:03:16.880789
2,990,1990,-0.000890665338,2025-11-18T09:03:16.880789
2,991,1991,-0.00089042756,2025-11-18T09:03:16.880789
2,992,1992,-0.000890442403,2025-11-18T09:03:16.880789
2,993,1993,-0.00089042884,2025-11-18T09:03:16.880789
2,994,1994,-0.000890339084,2025-11-18T09:03:16.880789
2,995,1995,-0.000890405382,2025-11-18T09:03:16.880789
2,996,1996,-0.000890466966,2025-11-18T09:03:16.880789
2,997,1997,-0.00089031452,2025-11-18T09:03:16.880789
2,998,1998,-0.000890456489,2025-11-18T09:03:16.880789
2,999,1999,-0.00089048437,2025-11-18T09:03:16.880789
2,1000,2000,-0.000890483672,2025-11-18T09:03:16.880789
