Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2,832,1832,-0.000889089365,2025-11-18T09:00:24.522962
2,833,1833,-0.000889087736,2025-11-18T09:00:24.522962
2,834,1834,-0.00088912202,2025-11-18T09:00:24.522962
2,835,1835,-0.000889176677,2025-11-18T09:00:24.522962
2,836,1836,-0.000889164395,2025-11-18T09:00:24.522962
2,837,1837,-0.000889076851,2025-11-18T09:00:24.522962
2,838,1838,-0.000888981041,2025-11-18T09:00:24.522962
2,839,1839,-0.00088905188,2025-11-18T09:00:24.522962
2,840,1840,-0.000889148621,2025-11-18T09:00:24.522962
2,841,1841,-0.000888992391,2025-11-18T09:00:24.522962
2,842,1842,-0.000889153976,2025-11-18T09:00:24.522962
2,843,1843,-0.000889018934,2025-11-18T09:00:24.522962
2,844,1844,-0.000889099494,2025-11-18T09:00:24.522962
2,845,1845,-0.000888986163,2025-11-18T09:00:24.522962
2,846,1846,-0.000889004324,2025-11-18T09:00:24.522962
2,847,1847,-0.0008889999,2025-11-18T09:00:24.522962
2,848,1848,-0.000889083428,2025-11-18T09:00:24.522962
2,849,1849,-0.000889067945,2025-11-18T09:00:24.522962
2,850,1850,-0.000888993672,2025-11-18T09:00:24.522962
2,851,1851,-0.000888990238,2025-11-18T09:00:24.522962
2,852,1852,-0.00088885962,2025-11-18T09:00:24.522962
2,853,1853,-0.000889099959,2025-11-18T09:00:24.522962
2,854,1854,-0.000889032206,2025-11-18T09:00:24.522962
2,855,1855,-0.000889061077,2025-11-18T09:00:24.522962
2,856,1856,-0.000889084301,2025-11-18T09:00:24.522962
2,857,1857,-0.000889120507,2025-11-18T09:00:24.522962
2,858,1858,-0.000889006943,2025-11-18T09:00:24.522962
2,859,1859,-0.00088898366,2025-11-18T09:00:24.522962
2,860,1860,-0.000889058865,2025-11-18T09:00:24.522962
2,861,1861,-0.00088903302,2025-11-18T09:00:24.522962
2,862,1862,-0.000889060145,2025-11-18T09:00:24.522962
2,863,1863,-0.000889121671,2025-11-18T09:00:24.522962
2,864,1864,-0.000888978887,2025-11-18T09:00:24.522962
2,865,1865,-0.00088903238,2025-11-18T09:00:24.522962
2,866,1866,-0.000888925977,2025-11-18T09:00:24.522962
2,867,1867,-0.000889021845,2025-11-18T09:00:24.522962
2,868,1868,-0.000889158807,2025-11-18T09:00:24.522962
2,869,1869,-0.000889085698,2025-11-18T09:00:24.522962
2,870,1870,-0.000889072834,2025-11-18T09:00:24.522962
2,871,1871,-0.00088903174,2025-11-18T09:00:24.522962
2,872,1872,-0.000888889597,2025-11-18T09:00:24.522962
2,873,1873,-0.000888869573,2025-11-18T09:00:24.522962
2,874,1874,-0.000888947804,2025-11-18T09:00:24.522962
2,875,1875,-0.000888897397,2025-11-18T09:00:24.522962
2,876,1876,-0.000889061309,2025-11-18T09:00:24.522962
2,877,1877,-0.000888898211,2025-11-18T09:00:24.522962
2,878,1878,-0.000888860551,2025-11-18T09:00:24.522962
2,879,1879,-0.000888987211,2025-11-18T09:00:24.522962
2,880,1880,-0.000889020157,2025-11-18T09:00:24.522962
2,881,1881,-0.000888924812,2025-11-18T09:00:24.522962
2,882,1882,-0.000888945127,2025-11-18T09:00:24.522962
2,883,1883,-0.000888993905,2025-11-18T09:00:24.522962
2,884,1884,-0.000888857932,2025-11-18T09:00:24.522962
2,885,1885,-0.000888992683,2025-11-18T09:00:24.522962
2,886,1886,-0.000888924056,2025-11-18T09:00:24.522962
2,887,1887,-0.000888824055,2025-11-18T09:00:24.522962
2,888,1888,-0.000889029295,2025-11-18T09:00:24.522962
2,889,1889,-0.000889042508,2025-11-18T09:00:24.522962
2,890,1890,-0.000889004324,2025-11-18T09:00:24.522962
2,891,1891,-0.000888942216,2025-11-18T09:00:24.522962
2,892,1892,-0.000888987036,2025-11-18T09:00:24.522962
2,893,1893,-0.000889032729,2025-11-18T09:00:24.522962
2,894,1894,-0.000888993032,2025-11-18T09:00:24.522962
2,895,1895,-0.000889021961,2025-11-18T09:00:24.522962
2,896,1896,-0.000888979237,2025-11-18T09:00:24.522962
2,897,1897,-0.000889141345,2025-11-18T09:00:24.522962
2,898,1898,-0.000888931157,2025-11-18T09:00:24.522962
2,899,1899,-0.000889087736,2025-11-18T09:00:24.522962
2,900,1900,-0.000888855196,2025-11-18T09:00:24.522962
2,901,1901,-0.000888979528,2025-11-18T09:00:24.522962
2,902,1902,-0.000888973416,2025-11-18T09:00:24.522962
2,903,1903,-0.000888997281,2025-11-18T09:00:24.522962
2,904,1904,-0.000888896058,2025-11-18T09:00:24.522962
2,905,1905,-0.00088900543,2025-11-18T09:00:24.522962
2,906,1906,-0.000889015384,2025-11-18T09:00:24.522962
2,907,1907,-0.000889049901,2025-11-18T09:00:24.522962
2,908,1908,-0.000889124348,2025-11-18T09:00:24.522962
2,909,1909,-0.000888917478,2025-11-18T09:00:24.522962
2,910,1910,-0.000888949376,2025-11-18T09:00:24.522962
2,911,1911,-0.000888969167,2025-11-18T09:00:24.522962
2,912,1912,-0.000888934533,2025-11-18T09:00:24.522962
2,913,1913,-0.00088910578,2025-11-18T09:00:24.522962
2,914,1914,-0.000889015849,2025-11-18T09:00:24.522962
2,915,1915,-0.000889077782,2025-11-18T09:00:24.522962
2,916,1916,-0.00088893302,2025-11-18T09:00:24.522962
2,917,1917,-0.00088902493,2025-11-18T09:00:24.522962
2,918,1918,-0.000889091636,2025-11-18T09:00:24.522962
2,919,1919,-0.000888947513,2025-11-18T09:00:24.522962
2,920,1920,-0.000888982729,2025-11-18T09:00:24.522962
2,921,1921,-0.0008890577,2025-11-18T09:00:24.522962
2,922,1922,-0.000888953683,2025-11-18T09:00:24.522962
2,923,1923,-0.000889090413,2025-11-18T09:00:24.522962
2,924,1924,-0.000888985174,2025-11-18T09:00:24.522962
2,925,1925,-0.000889037037,2025-11-18T09:00:24.522962
2,926,1926,-0.000889021321,2025-11-18T09:00:24.522962
2,927,1927,-0.00088902167,2025-11-18T09:00:24.522962
2,928,1928,-0.000889043847,2025-11-18T09:00:24.522962
2,929,1929,-0.000888944487,2025-11-18T09:00:24.522962
2,930,1930,-0.000888917187,2025-11-18T09:00:24.522962
2,931,1931,-0.000888847804,2025-11-18T09:00:24.522962
2,932,1932,-0.000888848269,2025-11-18T09:00:24.522962
2,933,1933,-0.000888913637,2025-11-18T09:00:24.522962
2,934,1934,-0.000888929003,2025-11-18T09:00:24.522962
2,935,1935,-0.000889101356,2025-11-18T09:00:24.522962
2,936,1936,-0.000888981216,2025-11-18T09:00:24.522962
2,937,1937,-0.000889031507,2025-11-18T09:00:24.522962
2,938,1938,-0.000889011542,2025-11-18T09:00:24.522962
2,939,1939,-0.000888982322,2025-11-18T09:00:24.522962
2,940,1940,-0.000889067188,2025-11-18T09:00:24.522962
2,941,1941,-0.000889028713,2025-11-18T09:00:24.522962
2,942,1942,-0.000889197224,2025-11-18T09:00:24.522962
2,943,1943,-0.000889197981,2025-11-18T09:00:24.522962
2,944,1944,-0.000889046175,2025-11-18T09:00:24.522962
2,945,1945,-0.000889117596,2025-11-18T09:00:24.522962
2,946,1946,-0.000889201357,2025-11-18T09:00:24.522962
2,947,1947,-0.000889091403,2025-11-18T09:00:24.522962
2,948,1948,-0.000889119226,2025-11-18T09:00:24.522962
2,949,1949,-0.000889120274,2025-11-18T09:00:24.522962
2,950,1950,-0.000889236165,2025-11-18T09:00:24.522962
2,951,1951,-0.000889141287,2025-11-18T09:00:24.522962
2,952,1952,-0.00088918663,2025-11-18T09:00:24.522962
2,953,1953,-0.000889119692,2025-11-18T09:00:24.522962
2,954,1954,-0.000889079703,2025-11-18T09:00:24.522962
2,955,1955,-0.000889080634,2025-11-18T09:00:24.522962
2,956,1956,-0.00088890572,2025-11-18T09:00:24.522962
2,957,1957,-0.000888907117,2025-11-18T09:00:24.522962
2,958,1958,-0.000889018294,2025-11-18T09:00:24.522962
2,959,1959,-0.000889092101,2025-11-18T09:00:24.522962
2,960,1960,-0.000889127084,2025-11-18T09:00:24.522962
2,961,1961,-0.000889010145,2025-11-18T09:00:24.522962
2,962,1962,-0.000889077258,2025-11-18T09:00:24.522962
2,963,1963,-0.00088913535,2025-11-18T09:00:24.522962
2,964,1964,-0.000889065442,2025-11-18T09:00:24.522962
2,965,1965,-0.000889165792,2025-11-18T09:00:24.522962
2,966,1966,-0.000888917653,2025-11-18T09:00:24.522962
2,967,1967,-0.000889105896,2025-11-18T09:00:24.522962
2,968,1968,-0.000888970214,2025-11-18T09:00:24.522962
2,969,1969,-0.000889001297,2025-11-18T09:00:24.522962
2,970,1970,-0.000889095186,2025-11-18T09:00:24.522962
2,971,1971,-0.00088906777,2025-11-18T09:00:24.522962
2,972,1972,-0.000888972484,2025-11-18T09:00:24.522962
2,973,1973,-0.000889053684,2025-11-18T09:00:24.522962
2,974,1974,-0.000889101065,2025-11-18T09:00:24.522962
2,975,1975,-0.000889002403,2025-11-18T09:00:24.522962
2,976,1976,-0.000889010319,2025-11-18T09:00:24.522962
2,977,1977,-0.000889091053,2025-11-18T09:00:24.522962
2,978,1978,-0.000889067188,2025-11-18T09:00:24.522962
2,979,1979,-0.000889024464,2025-11-18T09:00:24.522962
2,980,1980,-0.000888956128,2025-11-18T09:00:24.522962
2,981,1981,-0.000888930866,2025-11-18T09:00:24.522962
2,982,1982,-0.000889089715,2025-11-18T09:00:24.522962
2,983,1983,-0.000889087736,2025-11-18T09:00:24.522962
2,984,1984,-0.000889128306,2025-11-18T09:00:24.522962
2,985,1985,-0.000889011716,2025-11-18T09:00:24.522962
2,986,1986,-0.000888943555,2025-11-18T09:00:24.522962
2,987,1987,-0.000889040238,2025-11-18T09:00:24.522962
2,988,1988,-0.000888955488,2025-11-18T09:00:24.522962
2,989,1989,-0.000889090122,2025-11-18T09:00:24.522962
2,990,1990,-0.000888958398,2025-11-18T09:00:24.522962
2,991,1991,-0.000889093789,2025-11-18T09:00:24.522962
2,992,1992,-0.000889190938,2025-11-18T09:00:24.522962
2,993,1993,-0.000889215734,2025-11-18T09:00:24.522962
2,994,1994,-0.000889118004,2025-11-18T09:00:24.522962
2,995,1995,-0.000889130693,2025-11-18T09:00:24.522962
2,996,1996,-0.000889114453,2025-11-18T09:00:24.522962
2,997,1997,-0.000889176968,2025-11-18T09:00:24.522962
2,998,1998,-0.000889208284,2025-11-18T09:00:24.522962
2,999,1999,-0.000889126444,2025-11-18T09:00:24.522962
2,1000,2000,-0.000889156945,2025-11-18T09:00:24.522962
