Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
465,1,465,-0.00458298018,2025-12-03T16:12:17.052370
466,1,466,-0.00457677198,2025-12-03T16:12:17.125179
467,1,467,-0.00458040321,2025-12-03T16:12:17.197804
468,1,468,-0.00457999575,2025-12-03T16:12:17.270476
469,1,469,-0.00458252802,2025-12-03T16:12:17.343131
470,1,470,-0.00458067841,2025-12-03T16:12:17.385602
471,1,471,-0.00458169402,2025-12-03T16:12:17.428174
472,1,472,-0.00457920134,2025-12-03T16:12:17.500803
473,1,473,-0.00458367355,2025-12-03T16:12:17.598153
474,1,474,-0.00458183372,2025-12-03T16:12:17.646289
475,1,475,-0.00458270031,2025-12-03T16:12:17.688614
476,1,476,-0.00458160229,2025-12-03T16:12:17.730932
477,1,477,-0.0045817634,2025-12-03T16:12:17.803800
478,1,478,-0.00458285026,2025-12-03T16:12:17.876585
479,1,479,-0.0045792507,2025-12-03T16:12:17.949222
480,1,480,-0.00458388822,2025-12-03T16:12:17.991686
481,1,481,-0.00458172615,2025-12-03T16:12:18.034128
482,1,482,-0.00458264676,2025-12-03T16:12:18.053931
483,1,483,-0.00458198692,2025-12-03T16:12:18.127044
484,1,484,-0.0045794472,2025-12-03T16:12:18.199707
485,1,485,-0.0045831222,2025-12-03T16:12:18.272778
486,1,486,-0.00457966234,2025-12-03T16:12:18.314817
487,1,487,-0.00458229007,2025-12-03T16:12:18.357229
488,1,488,-0.00458141928,2025-12-03T16:12:18.429963
489,1,489,-0.00458155339,2025-12-03T16:12:18.502778
490,1,490,-0.00457999715,2025-12-03T16:12:18.575393
491,1,491,-0.00457812193,2025-12-03T16:12:18.617972
492,1,492,-0.00457948399,2025-12-03T16:12:18.660282
493,1,493,-0.00457942672,2025-12-03T16:12:18.680124
494,1,494,-0.00458134803,2025-12-03T16:12:18.753149
495,1,495,-0.00458015501,2025-12-03T16:12:18.825887
496,1,496,-0.00457990774,2025-12-03T16:12:18.898638
497,1,497,-0.00458436738,2025-12-03T16:12:18.941056
498,1,498,-0.00457837246,2025-12-03T16:12:18.983464
499,1,499,-0.00458394968,2025-12-03T16:12:19.056181
500,1,500,-0.00457946723,2025-12-03T16:12:19.128909
501,1,501,-0.00457945838,2025-12-03T16:12:19.201700
502,1,502,-0.0045812861,2025-12-03T16:12:19.244038
503,1,503,-0.00458051078,2025-12-03T16:12:19.286479
504,1,504,-0.00458240136,2025-12-03T16:12:19.362286
505,1,505,-0.00457821926,2025-12-03T16:12:19.434980
506,1,506,-0.00458340579,2025-12-03T16:12:19.507782
507,1,507,-0.00458129309,2025-12-03T16:12:19.580400
508,1,508,-0.00458408892,2025-12-03T16:12:19.622820
509,1,509,-0.00457950402,2025-12-03T16:12:19.665270
510,1,510,-0.00457867281,2025-12-03T16:12:19.685163
511,1,511,-0.00458003766,2025-12-03T16:12:19.705003
512,1,512,-0.00458300719,2025-12-03T16:12:19.724795
513,1,513,-0.00458106165,2025-12-03T16:12:19.744692
514,1,514,-0.00457976199,2025-12-03T16:12:19.817724
515,1,515,-0.00458338996,2025-12-03T16:12:19.890547
516,1,516,-0.00458143232,2025-12-03T16:12:19.963237
517,1,517,-0.00458018807,2025-12-03T16:12:20.005622
518,1,518,-0.00457894755,2025-12-03T16:12:20.048070
519,1,519,-0.00458134012,2025-12-03T16:12:20.068034
520,1,520,-0.00458356086,2025-12-03T16:12:20.140922
521,1,521,-0.00458250474,2025-12-03T16:12:20.213718
522,1,522,-0.00458301277,2025-12-03T16:12:20.286428
523,1,523,-0.00458174385,2025-12-03T16:12:20.328720
524,1,524,-0.00458230962,2025-12-03T16:12:20.371193
525,1,525,-0.00457942998,2025-12-03T16:12:20.445900
526,1,526,-0.00457914592,2025-12-03T16:12:20.518775
527,1,527,-0.00458227377,2025-12-03T16:12:20.591401
528,1,528,-0.00455904193,2025-12-03T16:12:20.633858
529,1,529,-0.00457641202,2025-12-03T16:12:20.676348
530,1,530,-0.00457768514,2025-12-03T16:12:20.748923
531,1,531,-0.00457919947,2025-12-03T16:12:20.821769
532,1,532,-0.00457974104,2025-12-03T16:12:20.894391
533,1,533,-0.00457894289,2025-12-03T16:12:20.937145
534,1,534,-0.00457896804,2025-12-03T16:12:20.979594
535,1,535,-0.0045785685,2025-12-03T16:12:20.999476
536,1,536,-0.00458011543,2025-12-03T16:12:21.072232
537,1,537,-0.00455347448,2025-12-03T16:12:21.144921
538,1,538,-0.00457321247,2025-12-03T16:12:21.217651
539,1,539,-0.00457600457,2025-12-03T16:12:21.260022
540,1,540,-0.00457630399,2025-12-03T16:12:21.302493
541,1,541,-0.00458033662,2025-12-03T16:12:21.375232
542,1,542,-0.00457838503,2025-12-03T16:12:21.447941
543,1,543,-0.00457937736,2025-12-03T16:12:21.520766
544,1,544,-0.00457860808,2025-12-03T16:12:21.562961
545,1,545,-0.00457818945,2025-12-03T16:12:21.605437
546,1,546,-0.00456807715,2025-12-03T16:12:21.679180
547,1,547,-0.00457473238,2025-12-03T16:12:21.751985
548,1,548,-0.00457855407,2025-12-03T16:12:21.824604
549,1,549,-0.00457697594,2025-12-03T16:12:21.867046
550,1,550,-0.0045789876,2025-12-03T16:12:21.909467
551,1,551,-0.00457781553,2025-12-03T16:12:21.982177
552,1,552,-0.00457777315,2025-12-03T16:12:22.054882
553,1,553,-0.00464210798,2025-12-03T16:12:22.131344
554,1,554,-0.00456299539,2025-12-03T16:12:22.170403
555,1,555,-0.00457180291,2025-12-03T16:12:22.212379
556,1,556,-0.0045716688,2025-12-03T16:12:22.232157
557,1,557,-0.0045753885,2025-12-03T16:12:22.305408
558,1,558,-0.00457807723,2025-12-03T16:12:22.378215
559,1,559,-0.00457340758,2025-12-03T16:12:22.450848
560,1,560,-0.00457527209,2025-12-03T16:12:22.493220
561,1,561,-0.00457428628,2025-12-03T16:12:22.535734
562,1,562,-0.0045752325,2025-12-03T16:12:22.555972
563,1,563,-0.0046416861,2025-12-03T16:12:22.628528
564,1,564,-0.00457013538,2025-12-03T16:12:22.701387
565,1,565,-0.00456781173,2025-12-03T16:12:22.773994
566,1,566,-0.0045743701,2025-12-03T16:12:22.816482
567,1,567,-0.00457715895,2025-12-03T16:12:22.859259
568,1,568,-0.00457609724,2025-12-03T16:12:22.931503
569,1,569,-0.00457684323,2025-12-03T16:12:23.004408
570,1,570,-0.00457779271,2025-12-03T16:12:23.077070
571,1,571,-0.00460906699,2025-12-03T16:12:23.119510
572,1,572,-0.00457374984,2025-12-03T16:12:23.161983
573,1,573,-0.00457505602,2025-12-03T16:12:23.234636
574,1,574,-0.00457881251,2025-12-03T16:12:23.307316
575,1,575,-0.00457614893,2025-12-03T16:12:23.379989
576,1,576,-0.00457021128,2025-12-03T16:12:23.452718
577,1,577,-0.00457380199,2025-12-03T16:12:23.495261
578,1,578,-0.00457513937,2025-12-03T16:12:23.537566
579,1,579,-0.0045760842,2025-12-03T16:12:23.557419
580,1,580,-0.0045761927,2025-12-03T16:12:23.577296
581,1,581,-0.00457620667,2025-12-03T16:12:23.597177
582,1,582,-0.00457428302,2025-12-03T16:12:23.617005
583,1,583,-0.00457409676,2025-12-03T16:12:23.636771
584,1,584,-0.00457781367,2025-12-03T16:12:23.709319
585,1,585,-0.00457677198,2025-12-03T16:12:23.782101
586,1,586,-0.00457451911,2025-12-03T16:12:23.854849
587,1,587,-0.00457603717,2025-12-03T16:12:23.897205
588,1,588,-0.00457410886,2025-12-03T16:12:23.939664
589,1,589,-0.00457592401,2025-12-03T16:12:24.014381
590,1,590,-0.00457409489,2025-12-03T16:12:24.087168
591,1,591,-0.00457407813,2025-12-03T16:12:24.129503
592,1,592,-0.00457386113,2025-12-03T16:12:24.171941
593,1,593,-0.00457534426,2025-12-03T16:12:24.191704
594,1,594,-0.00457266112,2025-12-03T16:12:24.264745
595,1,595,-0.00457122083,2025-12-03T16:12:24.337509
596,1,596,-0.00458120461,2025-12-03T16:12:24.410215
597,1,597,-0.00456644827,2025-12-03T16:12:24.452653
598,1,598,-0.00456921616,2025-12-03T16:12:24.495181
599,1,599,-0.00457003805,2025-12-03T16:12:24.514966
600,1,600,-0.00458209682,2025-12-03T16:12:24.587985
601,1,601,-0.00457924138,2025-12-03T16:12:24.660778
602,1,602,-0.00457658758,2025-12-03T16:12:24.733430
603,1,603,-0.00457672588,2025-12-03T16:12:24.775941
604,1,604,-0.00457460526,2025-12-03T16:12:24.818239
605,1,605,-0.00457465508,2025-12-03T16:12:24.891054
606,1,606,-0.00457070302,2025-12-03T16:12:24.963739
607,1,607,-0.00457132142,2025-12-03T16:12:25.036440
608,1,608,-0.00457256752,2025-12-03T16:12:25.078916
609,1,609,-0.00457260385,2025-12-03T16:12:25.121319
610,1,610,-0.00457568001,2025-12-03T16:12:25.141190
611,1,611,-0.00457528373,2025-12-03T16:12:25.214263
612,1,612,-0.00457347836,2025-12-03T16:12:25.286939
613,1,613,-0.00457588816,2025-12-03T16:12:25.359637
614,1,614,-0.00457518268,2025-12-03T16:12:25.402067
615,1,615,-0.00457959482,2025-12-03T16:12:25.444496
616,1,616,-0.0045720674,2025-12-03T16:12:25.517325
617,1,617,-0.00457475567,2025-12-03T16:12:25.589973
618,1,618,-0.00457534752,2025-12-03T16:12:25.662730
619,1,619,-0.0045750183,2025-12-03T16:12:25.705130
620,1,620,-0.0045750509,2025-12-03T16:12:25.747506
621,1,621,-0.00457339594,2025-12-03T16:12:25.820263
622,1,622,-0.00457532238,2025-12-03T16:12:25.892965
623,1,623,-0.00458129867,2025-12-03T16:12:25.935380
624,1,624,-0.00457133632,2025-12-03T16:12:25.977802
625,1,625,-0.00457238126,2025-12-03T16:12:25.997526
626,1,626,-0.00457287114,2025-12-03T16:12:26.070730
627,1,627,-0.00457536289,2025-12-03T16:12:26.143496
628,1,628,-0.00457385741,2025-12-03T16:12:26.216180
629,1,629,-0.00457368604,2025-12-03T16:12:26.258605
630,1,630,-0.00457281945,2025-12-03T16:12:26.301038
631,1,631,-0.00457297358,2025-12-03T16:12:26.320834
632,1,632,-0.00457638688,2025-12-03T16:12:26.393943
633,1,633,-0.00456944433,2025-12-03T16:12:26.466658
634,1,634,-0.004573768,2025-12-03T16:12:26.509098
635,1,635,-0.0045724879,2025-12-03T16:12:26.551390
636,1,636,-0.00457277055,2025-12-03T16:12:26.571197
637,1,637,-0.00457392632,2025-12-03T16:12:26.644346
638,1,638,-0.00457269838,2025-12-03T16:12:26.717178
639,1,639,-0.00457307696,2025-12-03T16:12:26.789865
640,1,640,-0.00457340618,2025-12-03T16:12:26.832287
641,1,641,-0.00457440875,2025-12-03T16:12:26.874699
642,1,642,-0.0045748786,2025-12-03T16:12:26.948362
643,1,643,-0.00457019777,2025-12-03T16:12:27.021132
644,1,644,-0.00457367813,2025-12-03T16:12:27.093890
645,1,645,-0.00457206647,2025-12-03T16:12:27.136336
646,1,646,-0.00457197055,2025-12-03T16:12:27.178658
647,1,647,-0.00457161571,2025-12-03T16:12:27.251375
648,1,648,-0.00457144482,2025-12-03T16:12:27.324011
649,1,649,-0.00457255402,2025-12-03T16:12:27.396738
650,1,650,-0.00457243248,2025-12-03T16:12:27.439216
651,1,651,-0.00457068905,2025-12-03T16:12:27.481709
652,1,652,-0.00457107229,2025-12-03T16:12:27.501580
653,1,653,-0.0045720404,2025-12-03T16:12:27.574545
654,1,654,-0.0045721475,2025-12-03T16:12:27.647329
655,1,655,-0.00457019638,2025-12-03T16:12:27.720370
656,1,656,-0.00457098288,2025-12-03T16:12:27.762497
657,1,657,-0.00456972979,2025-12-03T16:12:27.804926
658,1,658,-0.00457277661,2025-12-03T16:12:27.877660
659,1,659,-0.00457050511,2025-12-03T16:12:27.950332
660,1,660,-0.00457152538,2025-12-03T16:12:28.023061
661,1,661,-0.00457141967,2025-12-03T16:12:28.065415
662,1,662,-0.00457185739,2025-12-03T16:12:28.107970
663,1,663,-0.00457099545,2025-12-03T16:12:28.181945
664,1,664,-0.00456853117,2025-12-03T16:12:28.254335
665,1,665,-0.00457128137,2025-12-03T16:12:28.327033
666,1,666,-0.00456718215,2025-12-03T16:12:28.369864
667,1,667,-0.00456933164,2025-12-03T16:12:28.411926
668,1,668,-0.00457092374,2025-12-03T16:12:28.431840
669,1,669,-0.00456689624,2025-12-03T16:12:28.504871
670,1,670,-0.0045693838,2025-12-03T16:12:28.577562
671,1,671,-0.00456766225,2025-12-03T16:12:28.650258
672,1,672,-0.0045693526,2025-12-03T16:12:28.692708
673,1,673,-0.0045680087,2025-12-03T16:12:28.735245
674,1,674,-0.00456522544,2025-12-03T16:12:28.755110
675,1,675,-0.00456841289,2025-12-03T16:12:28.828044
676,1,676,-0.00456326548,2025-12-03T16:12:28.900761
677,1,677,-0.00456685479,2025-12-03T16:12:28.973538
678,1,678,-0.00456747878,2025-12-03T16:12:29.015875
679,1,679,-0.00456718448,2025-12-03T16:12:29.058352
680,1,680,-0.00456755794,2025-12-03T16:12:29.130975
681,1,681,-0.00456693954,2025-12-03T16:12:29.203694
682,1,682,-0.00456898892,2025-12-03T16:12:29.283503
683,1,683,-0.0045659705,2025-12-03T16:12:29.348171
684,1,684,-0.00456673931,2025-12-03T16:12:29.370541
685,1,685,-0.00456770649,2025-12-03T16:12:29.443173
686,1,686,-0.00456705456,2025-12-03T16:12:29.515823
687,1,687,-0.00456818565,2025-12-03T16:12:29.588504
688,1,688,-0.00456809345,2025-12-03T16:12:29.630930
689,1,689,-0.00456688413,2025-12-03T16:12:29.673425
690,1,690,-0.00456761103,2025-12-03T16:12:29.749183
691,1,691,-0.00456642312,2025-12-03T16:12:29.822146
692,1,692,-0.00456745224,2025-12-03T16:12:29.864214
693,1,693,-0.00456793745,2025-12-03T16:12:29.906642
694,1,694,-0.00457019777,2025-12-03T16:12:29.926448
695,1,695,-0.00456988345,2025-12-03T16:12:29.999593
696,1,696,-0.00456959567,2025-12-03T16:12:30.072390
697,1,697,-0.00456981454,2025-12-03T16:12:30.145142
698,1,698,-0.0045655393,2025-12-03T16:12:30.187477
699,1,699,-0.00456556072,2025-12-03T16:12:30.255395
700,1,700,-0.00456732045,2025-12-03T16:12:30.324597
701,1,701,-0.00455748429,2025-12-03T16:12:30.388485
702,1,702,-0.00456619262,2025-12-03T16:12:30.461106
703,1,703,-0.00456679333,2025-12-03T16:12:30.533908
704,1,704,-0.00456680916,2025-12-03T16:12:30.576288
705,1,705,-0.00456602266,2025-12-03T16:12:30.618988
706,1,706,-0.00456749461,2025-12-03T16:12:30.691539
707,1,707,-0.00456616515,2025-12-03T16:12:30.764254
708,1,708,-0.00456367339,2025-12-03T16:12:30.836909
709,1,709,-0.00460480106,2025-12-03T16:12:30.879285
710,1,710,-0.00455612828,2025-12-03T16:12:30.922042
711,1,711,-0.00456056278,2025-12-03T16:12:30.941918
712,1,712,-0.00456494791,2025-12-03T16:12:31.014663
713,1,713,-0.00456407945,2025-12-03T16:12:31.087524
714,1,714,-0.00456719705,2025-12-03T16:12:31.160075
715,1,715,-0.00456441752,2025-12-03T16:12:31.202513
716,1,716,-0.00456521986,2025-12-03T16:12:31.244919
717,1,717,-0.00456340145,2025-12-03T16:12:31.317695
718,1,718,-0.00457593053,2025-12-03T16:12:31.390450
719,1,719,-0.00455793878,2025-12-03T16:12:31.463185
720,1,720,-0.0045586708,2025-12-03T16:12:31.505617
721,1,721,-0.00456045428,2025-12-03T16:12:31.548097
722,1,722,-0.00456060748,2025-12-03T16:12:31.620710
723,1,723,-0.00456509832,2025-12-03T16:12:31.693479
724,1,724,-0.00456312811,2025-12-03T16:12:31.766187
725,1,725,-0.00456215534,2025-12-03T16:12:31.808614
726,1,726,-0.00456248642,2025-12-03T16:12:31.850971
727,1,727,-0.00460249464,2025-12-03T16:12:31.870861
728,1,728,-0.00455533759,2025-12-03T16:12:31.943924
729,1,729,-0.00455921795,2025-12-03T16:12:32.016587
730,1,730,-0.00456401752,2025-12-03T16:12:32.089340
731,1,731,-0.00456340191,2025-12-03T16:12:32.131777
732,1,732,-0.00456304522,2025-12-03T16:12:32.174174
733,1,733,-0.0045651691,2025-12-03T16:12:32.194020
734,1,734,-0.00456294184,2025-12-03T16:12:32.213861
735,1,735,-0.00456299073,2025-12-03T16:12:32.234026
736,1,736,-0.00456283846,2025-12-03T16:12:32.254193
737,1,737,-0.00456263637,2025-12-03T16:12:32.274148
738,1,738,-0.00456273322,2025-12-03T16:12:32.346859
739,1,739,-0.0045481082,2025-12-03T16:12:32.419738
740,1,740,-0.00456177629,2025-12-03T16:12:32.492327
741,1,741,-0.00456052878,2025-12-03T16:12:32.535557
742,1,742,-0.00456243567,2025-12-03T16:12:32.577109
743,1,743,-0.00455759139,2025-12-03T16:12:32.649808
744,1,744,-0.00455373292,2025-12-03T16:12:32.722586
745,1,745,-0.00455419812,2025-12-03T16:12:32.795259
746,1,746,-0.00457477057,2025-12-03T16:12:32.868043
747,1,747,-0.00454157683,2025-12-03T16:12:32.910524
748,1,748,-0.00454467441,2025-12-03T16:12:32.952969
749,1,749,-0.00454860832,2025-12-03T16:12:32.972953
750,1,750,-0.00455013057,2025-12-03T16:12:32.992896
751,1,751,-0.00455176504,2025-12-03T16:12:33.012969
752,1,752,-0.00455206772,2025-12-03T16:12:33.033001
753,1,753,-0.00455315969,2025-12-03T16:12:33.105665
754,1,754,-0.00455716717,2025-12-03T16:12:33.178190
755,1,755,-0.00455541955,2025-12-03T16:12:33.250858
756,1,756,-0.00455315224,2025-12-03T16:12:33.293250
757,1,757,-0.00455431826,2025-12-03T16:12:33.335781
758,1,758,-0.00455191684,2025-12-03T16:12:33.408365
759,1,759,-0.00455470522,2025-12-03T16:12:33.481186
760,1,760,-0.00455306284,2025-12-03T16:12:33.553800
761,1,761,-0.00455637555,2025-12-03T16:12:33.596278
762,1,762,-0.00455166306,2025-12-03T16:12:33.638683
763,1,763,-0.00455254316,2025-12-03T16:12:33.658553
764,1,764,-0.00454899715,2025-12-03T16:12:33.731554
765,1,765,-0.00455292873,2025-12-03T16:12:33.804349
766,1,766,-0.00455194106,2025-12-03T16:12:33.877063
767,1,767,-0.0045541618,2025-12-03T16:12:33.919514
768,1,768,-0.00455639418,2025-12-03T16:12:33.961947
769,1,769,-0.00455728406,2025-12-03T16:12:34.034979
770,1,770,-0.0045565525,2025-12-03T16:12:34.107235
771,1,771,-0.00455873692,2025-12-03T16:12:34.180029
772,1,772,-0.00455524446,2025-12-03T16:12:34.222421
773,1,773,-0.00455617578,2025-12-03T16:12:34.264914
774,1,774,-0.00455630104,2025-12-03T16:12:34.337661
775,1,775,-0.00455804914,2025-12-03T16:12:34.410327
776,1,776,-0.00455761607,2025-12-03T16:12:34.483020
777,1,777,-0.00455834856,2025-12-03T16:12:34.525511
778,1,778,-0.00455723283,2025-12-03T16:12:34.568016
779,1,779,-0.00455682585,2025-12-03T16:12:34.587884
780,1,780,-0.00455858744,2025-12-03T16:12:34.660780
781,1,781,-0.0045569078,2025-12-03T16:12:34.733589
782,1,782,-0.00455802492,2025-12-03T16:12:34.806200
783,1,783,-0.00455872807,2025-12-03T16:12:34.848697
784,1,784,-0.00455727288,2025-12-03T16:12:34.891180
785,1,785,-0.00455937488,2025-12-03T16:12:34.965879
786,1,786,-0.00456212321,2025-12-03T16:12:35.038536
787,1,787,-0.00456482823,2025-12-03T16:12:35.111268
788,1,788,-0.00456314487,2025-12-03T16:12:35.153813
789,1,789,-0.00457399664,2025-12-03T16:12:35.196171
790,1,790,-0.00456050597,2025-12-03T16:12:35.268884
791,1,791,-0.00456041749,2025-12-03T16:12:35.341546
792,1,792,-0.00456235604,2025-12-03T16:12:35.414130
793,1,793,-0.00456201424,2025-12-03T16:12:35.456732
794,1,794,-0.00456219865,2025-12-03T16:12:35.499161
795,1,795,-0.00456190854,2025-12-03T16:12:35.519165
796,1,796,-0.00456363987,2025-12-03T16:12:35.592068
797,1,797,-0.00456316443,2025-12-03T16:12:35.664693
798,1,798,-0.00455896742,2025-12-03T16:12:35.737473
799,1,799,-0.00456150108,2025-12-03T16:12:35.779857
800,1,800,-0.00456118863,2025-12-03T16:12:35.822312
801,1,801,-0.00456340471,2025-12-03T16:12:35.895052
802,1,802,-0.00456274161,2025-12-03T16:12:35.967755
803,1,803,-0.00456467317,2025-12-03T16:12:36.040478
804,1,804,-0.0045642578,2025-12-03T16:12:36.113200
805,1,805,-0.00456359051,2025-12-03T16:12:36.155647
806,1,806,-0.00457400036,2025-12-03T16:12:36.197910
807,1,807,-0.00455973763,2025-12-03T16:12:36.217748
808,1,808,-0.004560397,2025-12-03T16:12:36.237646
809,1,809,-0.00456170132,2025-12-03T16:12:36.257524
810,1,810,-0.00456258933,2025-12-03T16:12:36.277410
811,1,811,-0.00456395139,2025-12-03T16:12:36.350640
812,1,812,-0.00456205988,2025-12-03T16:12:36.423230
813,1,813,-0.0045635174,2025-12-03T16:12:36.496044
814,1,814,-0.00456294417,2025-12-03T16:12:36.538484
815,1,815,-0.004563672,2025-12-03T16:12:36.580821
816,1,816,-0.0045624678,2025-12-03T16:12:36.600643
817,1,817,-0.00456251716,2025-12-03T16:12:36.673703
818,1,818,-0.00455991923,2025-12-03T16:12:36.746462
819,1,819,-0.00456052226,2025-12-03T16:12:36.819245
820,1,820,-0.00456191273,2025-12-03T16:12:36.861631
821,1,821,-0.00455964822,2025-12-03T16:12:36.904044
822,1,822,-0.00456071598,2025-12-03T16:12:36.976818
823,1,823,-0.00456209154,2025-12-03T16:12:37.049435
824,1,824,-0.00456131482,2025-12-03T16:12:37.122173
825,1,825,-0.00456266896,2025-12-03T16:12:37.164608
826,1,826,-0.00456236116,2025-12-03T16:12:37.206980
827,1,827,-0.00456310855,2025-12-03T16:12:37.282811
828,1,828,-0.00456168875,2025-12-03T16:12:37.355509
829,1,829,-0.00456399703,2025-12-03T16:12:37.428272
830,1,830,-0.00456538703,2025-12-03T16:12:37.470642
831,1,831,-0.00456430902,2025-12-03T16:12:37.513094
832,1,832,-0.00456311553,2025-12-03T16:12:37.532905
833,1,833,-0.0045628231,2025-12-03T16:12:37.606029
834,1,834,-0.0045618494,2025-12-03T16:12:37.678796
835,1,835,-0.00456037977,2025-12-03T16:12:37.751487
836,1,836,-0.00456274021,2025-12-03T16:12:37.793818
837,1,837,-0.0045614615,2025-12-03T16:12:37.836252
838,1,838,-0.00456266803,2025-12-03T16:12:37.909038
839,1,839,-0.00456308294,2025-12-03T16:12:37.981969
840,1,840,-0.00456157606,2025-12-03T16:12:38.054468
841,1,841,-0.00456117046,2025-12-03T16:12:38.096878
842,1,842,-0.00456170411,2025-12-03T16:12:38.139317
843,1,843,-0.00456151971,2025-12-03T16:12:38.159245
844,1,844,-0.00455911597,2025-12-03T16:12:38.232250
845,1,845,-0.00456016371,2025-12-03T16:12:38.304945
846,1,846,-0.00455817347,2025-12-03T16:12:38.377663
847,1,847,-0.00455781072,2025-12-03T16:12:38.420045
848,1,848,-0.00455837789,2025-12-03T16:12:38.462384
849,1,849,-0.00455789361,2025-12-03T16:12:38.535194
850,1,850,-0.00455912156,2025-12-03T16:12:38.607929
851,1,851,-0.00455896835,2025-12-03T16:12:38.680583
852,1,852,-0.00455711223,2025-12-03T16:12:38.723069
853,1,853,-0.00455696228,2025-12-03T16:12:38.765517
854,1,854,-0.0045579602,2025-12-03T16:12:38.838171
855,1,855,-0.00456081191,2025-12-03T16:12:38.910956
856,1,856,-0.0045603537,2025-12-03T16:12:38.983623
857,1,857,-0.00456016277,2025-12-03T16:12:39.026096
858,1,858,-0.00455982051,2025-12-03T16:12:39.068473
859,1,859,-0.00456062983,2025-12-03T16:12:39.088416
860,1,860,-0.00455904146,2025-12-03T16:12:39.161900
861,1,861,-0.00455620419,2025-12-03T16:12:39.234157
862,1,862,-0.00455879094,2025-12-03T16:12:39.306924
863,1,863,-0.00456074764,2025-12-03T16:12:39.379610
864,1,864,-0.00456037139,2025-12-03T16:12:39.421984
865,1,865,-0.0045591169,2025-12-03T16:12:39.464446
866,1,866,-0.0045579751,2025-12-03T16:12:39.537183
867,1,867,-0.00455960724,2025-12-03T16:12:39.609863
868,1,868,-0.00456051435,2025-12-03T16:12:39.682565
869,1,869,-0.00456032156,2025-12-03T16:12:39.724998
870,1,870,-0.00455671921,2025-12-03T16:12:39.767399
871,1,871,-0.00455920118,2025-12-03T16:12:39.840189
