Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2,959,1959,2.29709076,2025-11-18T12:11:10.068016
2,960,1960,2.29713416,2025-11-18T12:11:10.068016
2,961,1961,2.29713463,2025-11-18T12:11:10.068016
2,962,1962,2.29712247,2025-11-18T12:11:10.068016
2,963,1963,2.29704117,2025-11-18T12:11:10.068016
2,964,1964,2.29711794,2025-11-18T12:11:10.068016
2,965,1965,2.29708552,2025-11-18T12:11:10.068016
2,966,1966,2.29712867,2025-11-18T12:11:10.068016
2,967,1967,2.29702615,2025-11-18T12:11:10.068016
2,968,1968,2.29702544,2025-11-18T12:11:10.068016
2,969,1969,2.29703855,2025-11-18T12:11:10.068016
2,970,1970,2.29701161,2025-11-18T12:11:10.068016
2,971,1971,2.29703474,2025-11-18T12:11:10.068016
2,972,1972,2.29708194,2025-11-18T12:11:10.068016
2,973,1973,2.2970848,2025-11-18T12:11:10.068016
2,974,1974,2.29711413,2025-11-18T12:11:10.068016
2,975,1975,2.2972052,2025-11-18T12:11:10.068016
2,976,1976,2.29701876,2025-11-18T12:11:10.068016
2,977,1977,2.29698657,2025-11-18T12:11:10.068016
2,978,1978,2.29704117,2025-11-18T12:11:10.068016
2,979,1979,2.29707622,2025-11-18T12:11:10.068016
2,980,1980,2.29710555,2025-11-18T12:11:10.068016
2,981,1981,2.297163,2025-11-18T12:11:10.068016
2,982,1982,2.29711008,2025-11-18T12:11:10.068016
2,983,1983,2.297086,2025-11-18T12:11:10.068016
2,984,1984,2.29709243,2025-11-18T12:11:10.068016
2,985,1985,2.29724001,2025-11-18T12:11:10.068016
2,986,1986,2.29696798,2025-11-18T12:11:10.068016
2,987,1987,2.29703307,2025-11-18T12:11:10.068016
2,988,1988,2.29712176,2025-11-18T12:11:10.068016
2,989,1989,2.2970767,2025-11-18T12:11:10.068016
2,990,1990,2.29698371,2025-11-18T12:11:10.068016
2,991,1991,2.29706072,2025-11-18T12:11:10.068016
2,992,1992,2.29705357,2025-11-18T12:11:10.068016
2,993,1993,2.29702305,2025-11-18T12:11:10.068016
2,994,1994,2.29709076,2025-11-18T12:11:10.068016
2,995,1995,2.29708409,2025-11-18T12:11:10.068016
2,996,1996,2.29717731,2025-11-18T12:11:10.068016
2,997,1997,2.29710912,2025-11-18T12:11:10.068016
2,998,1998,2.29712224,2025-11-18T12:11:10.068016
2,999,1999,2.29708766,2025-11-18T12:11:10.068016
2,1000,2000,2.29712128,2025-11-18T12:11:10.068016
