Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
2,959,1959,2.29815483,2025-11-18T12:18:30.001347
2,960,1960,2.2982757,2025-11-18T12:18:30.001347
2,961,1961,2.29827547,2025-11-18T12:18:30.001347
2,962,1962,2.29825377,2025-11-18T12:18:30.001347
2,963,1963,2.29820847,2025-11-18T12:18:30.001347
2,964,1964,2.29836916,2025-11-18T12:18:30.001347
2,965,1965,2.29826164,2025-11-18T12:18:30.001347
2,966,1966,2.29826283,2025-11-18T12:18:30.001347
2,967,1967,2.29826354,2025-11-18T12:18:30.001347
2,968,1968,2.29828214,2025-11-18T12:18:30.001347
2,969,1969,2.29824113,2025-11-18T12:18:30.001347
2,970,1970,2.29835653,2025-11-18T12:18:30.001347
2,971,1971,2.29825329,2025-11-18T12:18:30.001347
2,972,1972,2.29829931,2025-11-18T12:18:30.001347
2,973,1973,2.29839468,2025-11-18T12:18:30.001347
2,974,1974,2.29835462,2025-11-18T12:18:30.001347
2,975,1975,2.29836773,2025-11-18T12:18:30.001347
2,976,1976,2.29828119,2025-11-18T12:18:30.001347
2,977,1977,2.29826927,2025-11-18T12:18:30.001347
2,978,1978,2.29826664,2025-11-18T12:18:30.001347
2,979,1979,2.29836392,2025-11-18T12:18:30.001347
2,980,1980,2.29825711,2025-11-18T12:18:30.001347
2,981,1981,2.29830527,2025-11-18T12:18:30.001347
2,982,1982,2.29828333,2025-11-18T12:18:30.001347
2,983,1983,2.2983458,2025-11-18T12:18:30.001347
2,984,1984,2.29834771,2025-11-18T12:18:30.001347
2,985,1985,2.29829454,2025-11-18T12:18:30.001347
2,986,1986,2.29840898,2025-11-18T12:18:30.001347
2,987,1987,2.29843735,2025-11-18T12:18:30.001347
2,988,1988,2.29852199,2025-11-18T12:18:30.001347
2,989,1989,2.29841876,2025-11-18T12:18:30.001347
2,990,1990,2.29838371,2025-11-18T12:18:30.001347
2,991,1991,2.29846572,2025-11-18T12:18:30.001347
2,992,1992,2.29841208,2025-11-18T12:18:30.001347
2,993,1993,2.29843139,2025-11-18T12:18:30.001347
2,994,1994,2.29839634,2025-11-18T12:18:30.001347
2,995,1995,2.2984209,2025-11-18T12:18:30.001347
2,996,1996,2.29837822,2025-11-18T12:18:30.001347
2,997,1997,2.29829144,2025-11-18T12:18:30.001347
2,998,1998,2.29832434,2025-11-18T12:18:30.001347
2,999,1999,2.29835939,2025-11-18T12:18:30.001347
2,1000,2000,2.29831504,2025-11-18T12:18:30.001347
