Timestamp,Sample,Ciclo,Fase,TIVA Voltage (V),TIVA Voltage w/FPB(V),KEITHLEY Voltage (V),TIVA Temp (C),Alicat Presion (psi),Alicat Setpoint (psi),Setpoint Enviado (psi)
1760654177.6688979,264,1,subida,-0.007352,-0.007352,-0.00735070416,20.03,0.001,0.0,0.0
1760654177.6991775,265,1,subida,-0.007352,-0.007352,-0.00735046016,20.03,0.001,0.0,0.0
1760654177.7292027,266,1,subida,-0.007352,-0.007352,-0.00735172582,20.03,0.001,0.0,0.0
1760654177.7591057,267,1,subida,-0.007352,-0.007352,-0.0073517533,20.03,0.001,0.0,0.0
1760654177.7888126,268,1,subida,-0.007352,-0.007352,-0.00735177891,20.03,0.001,0.0,0.0
1760654177.8192239,269,1,subida,-0.007352,-0.007352,-0.0073517533,20.03,0.001,0.0,0.0
1760654177.8490853,270,1,subida,-0.007353,-0.007352,-0.00735109439,20.03,0.001,0.0,0.0
1760654177.878885,271,1,subida,-0.007353,-0.007352,-0.00735097005,20.03,0.001,0.0,0.0
1760654177.9091108,272,1,subida,-0.007353,-0.007352,-0.00735147623,20.03,0.001,0.0,0.0
1760654177.939273,273,1,subida,-0.007353,-0.007352,-0.00735202152,20.03,0.001,0.0,0.0
1760654177.969275,274,1,subida,-0.007352,-0.007352,-0.0073522604,20.03,0.001,0.0,0.0
1760654177.9992115,275,1,subida,-0.007352,-0.007352,-0.00735300919,20.03,0.001,0.0,0.0
1760654178.0292742,276,1,subida,-0.007352,-0.007352,-0.00735268322,20.03,0.001,0.0,0.0
1760654178.0592988,277,1,subida,-0.007351,-0.007352,-0.00735225575,20.03,0.001,0.0,0.0
1760654178.0892148,278,1,subida,-0.007352,-0.007352,-0.00735228508,20.03,0.001,0.0,0.0
1760654178.1190221,279,1,subida,-0.007352,-0.007352,-0.00735129835,20.03,0.001,0.0,0.0
1760654178.1491816,280,1,subida,-0.007352,-0.007352,-0.00735070416,20.03,0.001,0.0,0.0
1760654178.1793733,281,1,subida,-0.007352,-0.007352,-0.00734975654,20.03,0.001,0.0,0.0
1760654178.2131426,282,1,subida,-0.007352,-0.007352,-0.00735011091,20.03,0.001,0.0,0.0
1760654178.2491505,283,1,subida,-0.007352,-0.007352,-0.00735034607,20.03,0.001,0.0,0.0
1760654178.2791076,284,1,subida,-0.007352,-0.007352,-0.0073490329,20.03,0.001,0.0,0.0
1760654178.3087087,285,1,subida,-0.007352,-0.007352,-0.00735006108,20.03,0.001,0.0,0.0
1760654178.3393037,286,1,subida,-0.007353,-0.007352,-0.00735032418,20.03,0.001,0.0,0.0
1760654178.3694124,287,1,subida,-0.007353,-0.007352,-0.00735071161,20.03,0.001,0.0,0.0
1760654178.3989289,288,1,subida,-0.007353,-0.007352,-0.007350808,20.03,0.001,0.0,0.0
1760654178.4293323,289,1,subida,-0.007353,-0.007352,-0.00735183572,20.03,0.001,0.0,0.0
1760654178.458855,290,1,subida,-0.007353,-0.007352,-0.00735051929,20.03,0.001,0.0,0.0
1760654178.489438,291,1,subida,-0.007353,-0.007353,-0.00734957819,20.03,0.001,0.0,0.0
1760654178.5190985,292,1,subida,-0.007353,-0.007353,-0.00735012395,20.03,0.001,0.0,0.0
1760654178.5489776,293,1,subida,-0.007352,-0.007353,-0.00734960054,20.03,0.001,0.0,0.0
1760654178.579138,294,1,subida,-0.007352,-0.007352,-0.00734885083,20.03,0.001,0.0,0.0
1760654178.6087837,295,1,subida,-0.007353,-0.007352,-0.00734816445,20.03,0.001,0.0,0.0
1760654178.638938,296,1,subida,-0.007353,-0.007353,-0.00734849832,20.03,0.001,0.0,0.0
1760654178.6689801,297,1,subida,-0.007353,-0.007353,-0.00734818913,20.03,0.001,0.0,0.0
1760654178.6990862,298,1,subida,-0.007352,-0.007353,-0.00734901521,20.03,0.001,0.0,0.0
1760654178.7292197,299,1,subida,-0.007353,-0.007353,-0.00734828971,20.03,0.001,0.0,0.0
1760654178.759091,300,1,subida,-0.007353,-0.007353,-0.00734835769,20.03,0.001,0.0,0.0
1760654178.7889721,301,1,subida,-0.007353,-0.007353,-0.00734873302,20.03,0.001,0.0,0.0
1760654178.8189993,302,1,subida,-0.007353,-0.007353,-0.00734889134,20.03,0.001,0.0,0.0
1760654178.8490193,303,1,subida,-0.007353,-0.007353,-0.00735004246,20.03,0.001,0.0,0.0
1760654178.8792574,304,1,subida,-0.007353,-0.007353,-0.00734779611,20.03,0.001,0.0,0.0
1760654178.908904,305,1,subida,-0.007353,-0.007353,-0.00734757632,20.03,0.001,0.0,0.0
1760654178.93902,306,1,subida,-0.007352,-0.007353,-0.00734854955,20.03,0.001,0.0,0.0
1760654178.9689944,307,1,subida,-0.007351,-0.007353,-0.00734849227,20.03,0.001,0.0,0.0
1760654178.9992063,308,1,subida,-0.007352,-0.007353,-0.00734794698,20.03,0.001,0.0,0.0
1760654179.0289345,309,1,subida,-0.007353,-0.007353,-0.00734814628,20.03,0.001,0.0,0.0
1760654179.05883,310,1,subida,-0.007353,-0.007353,-0.00734732626,20.03,0.001,0.0,0.0
1760654179.0891392,311,1,subida,-0.007353,-0.007353,-0.00734737049,20.03,0.001,0.0,0.0
1760654179.119701,312,1,subida,-0.007353,-0.007353,-0.00734754558,20.03,0.001,0.0,0.0
1760654179.149916,313,1,subida,-0.007353,-0.007353,-0.00734790787,20.03,0.001,0.0,0.0
1760654179.1792564,314,1,subida,-0.007353,-0.007353,-0.0073475195,20.03,0.001,0.0,0.0
1760654179.2091718,315,1,subida,-0.007353,-0.007353,-0.00734662776,20.03,0.001,0.0,0.0
1760654179.238765,316,1,subida,-0.007353,-0.007353,-0.00734668644,20.03,0.001,0.0,0.0
1760654179.269249,317,1,subida,-0.007353,-0.007353,-0.00734746502,20.03,0.001,0.0,0.0
1760654179.298806,318,1,subida,-0.007353,-0.007353,-0.00734685501,20.03,0.001,0.0,0.0
1760654179.3291323,319,1,subida,-0.007353,-0.007353,-0.00734768295,20.03,0.001,0.0,0.0
1760654179.3591645,320,1,subida,-0.007353999999999999,-0.007353,-0.00734643079,20.03,0.001,0.0,0.0
1760654179.388839,321,1,subida,-0.0073549999999999996,-0.007353,-0.00734678655,20.03,0.001,0.0,0.0
1760654179.4188414,322,1,subida,-0.0073549999999999996,-0.007353,-0.00734770484,20.03,0.001,0.0,0.0
1760654179.449055,323,1,subida,-0.007353999999999999,-0.007353,-0.00734759354,20.03,0.001,0.0,0.0
1760654179.4790187,324,1,subida,-0.007353999999999999,-0.007353,-0.00734701938,20.03,0.001,0.0,0.0
1760654179.5091279,325,1,subida,-0.007353999999999999,-0.007353,-0.00734719634,20.03,0.001,0.0,0.0
1760654179.5389812,326,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734821939,20.03,0.001,0.0,0.0
1760654179.5688195,327,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734787713,20.03,0.001,0.0,0.0
1760654179.5991251,328,1,subida,-0.007353,-0.007353999999999999,-0.00734737515,20.03,0.001,0.0,0.0
1760654179.629125,329,1,subida,-0.007352,-0.007353,-0.00734841637,20.03,0.001,0.0,0.0
1760654179.6591513,330,1,subida,-0.007352,-0.007353,-0.007348218,20.03,0.001,0.0,0.0
1760654179.6891558,331,1,subida,-0.007351,-0.007353,-0.00734850857,20.03,0.001,0.0,0.0
1760654179.7193363,332,1,subida,-0.007352,-0.007353,-0.00734846992,20.03,0.001,0.0,0.0
1760654179.7489233,333,1,subida,-0.007352,-0.007353,-0.00734807876,20.03,0.001,0.0,0.0
1760654179.7790062,334,1,subida,-0.007353,-0.007353,-0.00734782032,20.03,0.001,0.0,0.0
1760654179.8090794,335,1,subida,-0.007353999999999999,-0.007353,-0.00734782591,20.03,0.001,0.0,0.0
1760654179.8390048,336,1,subida,-0.007356,-0.007353,-0.00734761776,20.03,0.001,0.0,0.0
1760654179.8692806,337,1,subida,-0.007356,-0.007353999999999999,-0.00734768435,20.03,0.001,0.0,0.0
1760654179.8991306,338,1,subida,-0.0073549999999999996,-0.007353999999999999,-0.00734752928,20.03,0.001,0.0,0.0
1760654179.9291518,339,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734807504,20.03,0.001,0.0,0.0
1760654179.9589405,340,1,subida,-0.0073549999999999996,-0.007353999999999999,-0.00734819425,20.03,0.001,0.0,0.0
1760654179.9893181,341,1,subida,-0.007357,-0.007353999999999999,-0.00734845967,20.03,0.001,0.0,0.0
1760654180.0190866,342,1,subida,-0.007357,-0.007353999999999999,-0.00734793022,20.03,0.001,0.0,0.0
1760654180.0492291,343,1,subida,-0.007356,-0.0073549999999999996,-0.00734811276,20.03,0.001,0.0,0.0
1760654180.0792933,344,1,subida,-0.007353999999999999,-0.0073549999999999996,-0.00734765268,20.03,0.001,0.0,0.0
1760654180.108895,345,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734838517,20.03,0.001,0.0,0.0
1760654180.1389418,346,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734751531,20.03,0.002,0.0,0.0
1760654180.169024,347,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734680006,20.03,0.001,0.0,0.0
1760654180.1988943,348,1,subida,-0.007353,-0.007353999999999999,-0.00734841125,20.03,0.001,0.0,0.0
1760654180.2293713,349,1,subida,-0.007352,-0.007353999999999999,-0.0073501789,20.03,0.001,0.0,0.0
1760654180.2938638,350,1,subida,-0.007352,-0.007353999999999999,-0.00734989112,20.03,0.001,0.0,0.0
1760654180.3364015,351,1,subida,-0.007353,-0.007353999999999999,-0.00734834512,20.03,0.001,0.0,0.0
1760654180.378887,352,1,subida,-0.007353,-0.007353999999999999,-0.00734870601,20.03,0.001,0.0,0.0
1760654180.40898,353,1,subida,-0.007353,-0.007353999999999999,-0.00734814535,20.03,0.001,0.0,0.0
1760654180.4391942,354,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734798749,20.03,0.001,0.0,0.0
1760654180.4689543,355,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734781799,20.03,0.001,0.0,0.0
1760654180.499135,356,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734798004,20.03,0.001,0.0,0.0
1760654180.529046,357,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734786223,20.03,0.001,0.0,0.0
1760654180.5589533,358,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734742684,20.03,0.001,0.0,0.0
1760654180.5890229,359,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734806247,20.03,0.001,0.0,0.0
1760654180.6192777,360,1,subida,-0.0073549999999999996,-0.007353999999999999,-0.00734897842,20.03,0.001,0.0,0.0
1760654180.6490052,361,1,subida,-0.007353999999999999,-0.007353999999999999,-0.0073489747,20.03,0.001,0.0,0.0
1760654180.6790884,362,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734974024,20.03,0.001,0.0,0.0
1760654180.7093203,363,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734977517,20.03,0.001,0.0,0.0
1760654180.7389112,364,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734942313,20.03,0.001,0.0,0.0
1760654180.7689555,365,1,subida,-0.007353,-0.007353999999999999,-0.00734891463,20.03,0.001,0.0,0.0
1760654180.7989101,366,1,subida,-0.007353,-0.007353999999999999,-0.00734945386,20.03,0.001,0.0,0.0
1760654180.8293347,367,1,subida,-0.007353,-0.007353999999999999,-0.0073494343,20.03,0.001,0.0,0.0
1760654180.8590271,368,1,subida,-0.007353,-0.007353999999999999,-0.00735003361,20.03,0.001,0.0,0.0
1760654180.8889961,369,1,subida,-0.007353,-0.007353999999999999,-0.00734965922,20.03,0.001,0.0,0.0
1760654180.919247,370,1,subida,-0.007353,-0.007353999999999999,-0.00734934816,20.03,0.001,0.0,0.0
1760654180.949037,371,1,subida,-0.007353,-0.007353999999999999,-0.00734944734,20.03,0.001,0.0,0.0
1760654180.9829173,372,1,subida,-0.007353,-0.007353999999999999,-0.00734830135,20.03,0.001,0.0,0.0
1760654181.0077908,373,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734840193,20.03,0.001,0.0,0.0
1760654181.0459235,374,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734834186,20.03,0.001,0.0,0.0
1760654181.075754,375,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734837027,20.03,0.001,0.0,0.0
1760654181.108299,376,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734781287,20.03,0.001,0.0,0.0
1760654181.136629,377,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734817469,20.03,0.001,0.0,0.0
1760654181.1771727,378,1,subida,-0.007353,-0.007353999999999999,-0.00734788738,20.03,0.001,0.0,0.0
1760654181.2014296,379,1,subida,-0.007353,-0.007353999999999999,-0.00734794512,20.03,0.001,0.0,0.0
1760654181.229214,380,1,subida,-0.007353,-0.007353,-0.00734984315,20.03,0.001,0.0,0.0
1760654181.2612357,381,1,subida,-0.007353,-0.007353,-0.00734868086,20.03,0.001,0.0,0.0
1760654181.2867172,382,1,subida,-0.007353999999999999,-0.007353,-0.00734935933,20.03,0.001,0.0,0.0
1760654181.317717,383,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734941521,20.03,0.001,0.0,0.0
1760654181.349219,384,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00735048437,20.03,0.001,0.0,0.0
1760654181.3788664,385,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734930904,20.03,0.001,0.0,0.0
1760654181.40913,386,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734885269,20.03,0.001,0.0,0.0
1760654181.4392767,387,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734840892,20.03,0.001,0.0,0.0
1760654181.4690475,388,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734834792,20.03,0.001,0.0,0.0
1760654181.4990363,389,1,subida,-0.007352,-0.007353999999999999,-0.00734838563,20.03,0.001,0.0,0.0
1760654181.5310533,390,1,subida,-0.007352,-0.007353,-0.00734853558,20.03,0.001,0.0,0.0
1760654181.5581882,391,1,subida,-0.007352,-0.007353,-0.007347323,20.03,0.001,0.0,0.0
1760654181.589001,392,1,subida,-0.007352,-0.007353,-0.00734780449,20.03,0.001,0.0,0.0
1760654181.6191237,393,1,subida,-0.007352,-0.007353,-0.00734762707,20.03,0.001,0.0,0.0
1760654181.6490834,394,1,subida,-0.007352,-0.007353,-0.00734742218,20.03,0.001,0.0,0.0
1760654181.6793578,395,1,subida,-0.007351,-0.007353,-0.00734619889,20.03,0.001,0.0,0.0
1760654181.7093613,396,1,subida,-0.007351,-0.007353,-0.00734622729,20.03,0.001,0.0,0.0
1760654181.7393174,397,1,subida,-0.007351,-0.007352,-0.00734685733,20.03,0.001,0.0,0.0
1760654181.7690055,398,1,subida,-0.007351,-0.007352,-0.00734804756,20.03,0.001,0.0,0.0
1760654181.7989516,399,1,subida,-0.007352,-0.007352,-0.0073472918,20.02,0.001,0.0,0.0
1760654181.8289406,400,1,subida,-0.007352,-0.007352,-0.00734733091,20.02,0.001,0.0,0.0
1760654181.8592823,401,1,subida,-0.007352,-0.007352,-0.00734735792,20.03,0.001,0.0,0.0
1760654181.8892272,402,1,subida,-0.007352,-0.007352,-0.00734668876,20.03,0.001,0.0,0.0
1760654181.9192827,403,1,subida,-0.007352,-0.007352,-0.00734693463,20.03,0.001,0.0,0.0
1760654181.9493103,404,1,subida,-0.007351,-0.007352,-0.00734662823,20.03,0.001,0.0,0.0
1760654181.9792268,405,1,subida,-0.007351,-0.007352,-0.007345899,20.03,0.001,0.0,0.0
1760654182.0090392,406,1,subida,-0.007351,-0.007352,-0.00734586548,20.03,0.001,0.0,0.0
1760654182.0389202,407,1,subida,-0.007351,-0.007352,-0.00734616536,20.03,0.001,0.0,0.0
1760654182.0746858,408,1,subida,-0.007352,-0.007352,-0.00734586315,20.03,0.001,0.0,0.0
1760654182.109097,409,1,subida,-0.007351,-0.007352,-0.00734573649,20.03,0.001,0.0,0.0
1760654182.1390674,410,1,subida,-0.007351,-0.007352,-0.00734593998,20.03,0.001,0.0,0.0
1760654182.1693003,411,1,subida,-0.007351,-0.007351,-0.00734596792,20.03,0.001,0.0,0.0
1760654182.1991808,412,1,subida,-0.007351,-0.007351,-0.00734500447,20.03,0.001,0.0,0.0
1760654182.2290485,413,1,subida,-0.007351,-0.007351,-0.00734566757,20.03,0.001,0.0,0.0
1760654182.2588952,414,1,subida,-0.007351,-0.007351,-0.00734578166,20.03,0.001,0.0,0.0
1760654182.2890928,415,1,subida,-0.007351,-0.007351,-0.00734564522,20.03,0.001,0.0,0.0
1760654182.319071,416,1,subida,-0.007351,-0.007351,-0.00734537001,20.03,0.001,0.0,0.0
1760654182.3488684,417,1,subida,-0.007352,-0.007351,-0.00734557025,20.03,0.001,0.0,0.0
1760654182.3792596,418,1,subida,-0.007353,-0.007352,-0.00734574953,20.03,0.001,0.0,0.0
1760654182.420015,419,1,subida,-0.007353,-0.007352,-0.00734627479,20.03,0.001,0.0,0.0
1760654182.4490366,420,1,subida,-0.007352,-0.007352,-0.00734643265,20.03,0.001,0.0,0.0
1760654182.4788816,421,1,subida,-0.007352,-0.007352,-0.00734601914,20.03,0.001,0.0,0.0
1760654182.5091195,422,1,subida,-0.007351,-0.007352,-0.00734731974,20.03,0.001,0.0,0.0
1760654182.538975,423,1,subida,-0.007351,-0.007352,-0.00734579656,20.03,0.001,0.0,0.0
1760654182.568949,424,1,subida,-0.007352,-0.007352,-0.00734665989,20.03,0.001,0.0,0.0
1760654182.5952704,425,1,subida,-0.007353,-0.007352,-0.00734603079,20.03,0.001,0.0,0.0
1760654182.623868,426,1,subida,-0.007353,-0.007352,-0.00734613835,20.03,0.001,0.0,0.0
1760654182.6614852,427,1,subida,-0.007352,-0.007352,-0.00734623521,20.03,0.001,0.0,0.0
1760654182.6928675,428,1,subida,-0.007352,-0.007352,-0.00734633626,20.03,0.001,0.0,0.0
1760654182.7238395,429,1,subida,-0.007352,-0.007352,-0.00734601542,20.03,0.002,0.0,0.0
1760654182.745323,430,1,subida,-0.007353,-0.007352,-0.00734627712,20.03,0.001,0.0,0.0
1760654182.7763197,431,1,subida,-0.007352,-0.007352,-0.0073463153,20.03,0.001,0.0,0.0
1760654182.798343,432,1,subida,-0.007352,-0.007352,-0.0073464564,20.03,0.001,0.0,0.0
1760654182.828576,433,1,subida,-0.007352,-0.007352,-0.00734664732,20.03,0.001,0.0,0.0
1760654182.859083,434,1,subida,-0.007352,-0.007352,-0.00734714558,20.03,0.001,0.0,0.0
1760654182.8891315,435,1,subida,-0.007352,-0.007352,-0.00734730903,20.03,0.001,0.0,0.0
1760654182.918832,436,1,subida,-0.007353,-0.007352,-0.00734762707,20.03,0.001,0.0,0.0
1760654182.9490638,437,1,subida,-0.007352,-0.007352,-0.00734838191,20.03,0.001,0.0,0.0
1760654182.979289,438,1,subida,-0.007352,-0.007352,-0.00734797213,20.03,0.001,0.0,0.0
1760654183.0092347,439,1,subida,-0.007353,-0.007352,-0.00734841544,20.03,0.001,0.0,0.0
1760654183.0388958,440,1,subida,-0.007353,-0.007352,-0.00734922382,20.03,0.001,0.0,0.0
1760654183.0691836,441,1,subida,-0.007353999999999999,-0.007352,-0.00734815327,20.03,0.001,0.0,0.0
1760654183.0990539,442,1,subida,-0.007353,-0.007353,-0.00734789902,20.03,0.001,0.0,0.0
1760654183.1243176,443,1,subida,-0.007353,-0.007353,-0.00734704919,20.03,0.001,0.0,0.0
1760654183.1516695,444,1,subida,-0.007353999999999999,-0.007353,-0.00734769739,20.03,0.001,0.0,0.0
1760654183.1889267,445,1,subida,-0.0073549999999999996,-0.007353,-0.0073473188,20.03,0.001,0.0,0.0
1760654183.21906,446,1,subida,-0.0073549999999999996,-0.007353,-0.00734786177,20.03,0.001,0.0,0.0
1760654183.245338,447,1,subida,-0.0073549999999999996,-0.007353,-0.00734761171,20.03,0.001,0.0,0.0
1760654183.2766771,448,1,subida,-0.007353999999999999,-0.007353,-0.00734856259,20.03,0.001,0.0,0.0
1760654183.298222,449,1,subida,-0.007353999999999999,-0.007353999999999999,-0.0073484336,20.03,0.001,0.0,0.0
1760654183.328859,450,1,subida,-0.0073549999999999996,-0.007353999999999999,-0.00734932767,20.03,0.001,0.0,0.0
1760654183.359165,451,1,subida,-0.0073549999999999996,-0.007353999999999999,-0.00734957773,20.03,0.001,0.0,0.0
1760654183.3890896,452,1,subida,-0.0073549999999999996,-0.007353999999999999,-0.00734895095,20.03,0.001,0.0,0.0
1760654183.4189777,453,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734913768,20.03,0.001,0.0,0.0
1760654183.449132,454,1,subida,-0.007353,-0.007353999999999999,-0.00734831672,20.03,0.001,0.0,0.0
1760654183.479131,455,1,subida,-0.007353,-0.007353999999999999,-0.00734878098,20.03,0.001,0.0,0.0
1760654183.5089612,456,1,subida,-0.007353,-0.007353999999999999,-0.00734919728,20.03,0.001,0.0,0.0
1760654183.5387676,457,1,subida,-0.007352,-0.007353999999999999,-0.00734823569,20.03,0.001,0.0,0.0
1760654183.5691354,458,1,subida,-0.007352,-0.007353,-0.00734686478,20.03,0.001,0.0,0.0
1760654183.5989318,459,1,subida,-0.007352,-0.007353,-0.00734653696,20.03,0.001,0.0,0.0
1760654183.629147,460,1,subida,-0.007352,-0.007353,-0.00734716001,20.03,0.001,0.0,0.0
1760654183.6620898,461,1,subida,-0.007352,-0.007353,-0.00734764104,20.03,0.001,0.0,0.0
1760654183.6907995,462,1,subida,-0.007351,-0.007353,-0.00734798517,20.03,0.001,0.0,0.0
1760654183.7162273,463,1,subida,-0.007352,-0.007353,-0.00734848249,20.03,0.001,0.0,0.0
1760654183.7473812,464,1,subida,-0.007352,-0.007353,-0.00734892021,20.03,0.001,0.0,0.0
1760654183.7791765,465,1,subida,-0.007352,-0.007353,-0.00735030882,20.03,0.001,0.0,0.0
1760654183.8090124,466,1,subida,-0.007352,-0.007353,-0.0073488648,20.03,0.001,0.0,0.0
1760654183.8387282,467,1,subida,-0.007352,-0.007353,-0.00734908413,20.03,0.001,0.0,0.0
1760654183.8688412,468,1,subida,-0.007353,-0.007353,-0.00734901521,20.03,0.001,0.0,0.0
1760654183.8987696,469,1,subida,-0.007353,-0.007353,-0.00734888389,20.03,0.001,0.0,0.0
1760654183.9294138,470,1,subida,-0.007353,-0.007353,-0.00734941475,20.03,0.001,0.0,0.0
1760654183.9590795,471,1,subida,-0.007353,-0.007353,-0.00734975095,20.03,0.001,0.0,0.0
1760654183.9892046,472,1,subida,-0.007353,-0.007353,-0.00734997261,20.03,0.001,0.0,0.0
1760654184.0190036,473,1,subida,-0.007353,-0.007353,-0.00734934629,20.03,0.001,0.0,0.0
1760654184.0490563,474,1,subida,-0.007353,-0.007353,-0.00734946085,20.03,0.001,0.0,0.0
1760654184.0789034,475,1,subida,-0.007353,-0.007353,-0.00734857236,20.03,0.001,0.0,0.0
1760654184.1092281,476,1,subida,-0.007352,-0.007353,-0.00734914001,20.03,0.001,0.0,0.0
1760654184.1391616,477,1,subida,-0.007352,-0.007353,-0.00734899146,20.03,0.001,0.0,0.0
1760654184.1689322,478,1,subida,-0.007352,-0.007353,-0.00734840147,20.03,0.002,0.0,0.0
1760654184.1945944,479,1,subida,-0.007352,-0.007353,-0.0073484811,20.03,0.001,0.0,0.0
1760654184.2173078,480,1,subida,-0.007352,-0.007353,-0.00734914233,20.03,0.001,0.0,0.0
1760654184.2493465,481,1,subida,-0.007353,-0.007353,-0.00734876049,20.03,0.001,0.0,0.0
1760654184.2790785,482,1,subida,-0.007353999999999999,-0.007353,-0.00734902266,20.03,0.001,0.0,0.0
1760654184.309314,483,1,subida,-0.007353999999999999,-0.007353,-0.00734859053,20.03,0.001,0.0,0.0
1760654184.3395827,484,1,subida,-0.007353999999999999,-0.007353,-0.00734810484,20.03,0.001,0.0,0.0
1760654184.368917,485,1,subida,-0.007353999999999999,-0.007353,-0.00734902778,20.03,0.001,0.0,0.0
1760654184.3990092,486,1,subida,-0.007353999999999999,-0.007353,-0.00734895048,20.03,0.001,0.0,0.0
1760654184.4286258,487,1,subida,-0.007353999999999999,-0.007353,-0.00734908971,20.03,0.001,0.0,0.0
1760654184.4633048,488,1,subida,-0.007353999999999999,-0.007353,-0.00734959822,20.03,0.001,0.0,0.0
1760654184.4993114,489,1,subida,-0.007353999999999999,-0.007353,-0.00734881963,20.03,0.001,0.0,0.0
1760654184.528526,490,1,subida,-0.007353999999999999,-0.007353999999999999,-0.0073483996,20.03,0.001,0.0,0.0
1760654184.5590887,491,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734851742,20.03,0.001,0.0,0.0
1760654184.5892324,492,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734870508,20.03,0.001,0.0,0.0
1760654184.6189485,493,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734808295,20.03,0.001,0.0,0.0
1760654184.649192,494,1,subida,-0.007353999999999999,-0.007353999999999999,-0.00734856445,20.03,0.002,0.0,0.0
1760654184.6789088,495,1,subida,-0.0073549999999999996,-0.007353999999999999,-0.00734831299,20.03,0.001,0.0,0.0
1760654184.7113373,496,1,subida,-0.0073549999999999996,-0.007353999999999999,-0.00734781241,20.03,0.001,0.0,0.0
1760654184.7396486,497,1,subida,-0.0073549999999999996,-0.007353999999999999,-0.00734844431,20.03,0.001,0.0,0.0
1760654184.7700946,498,1,subida,-0.007356,-0.007353999999999999,-0.00734832044,20.03,0.001,0.0,0.0
